sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2956e4b08da350d613c4,15 x 15 minute,gda,"{minY:37.7498148148148,minX:-100.250185185185,maxY:38.000185185185174,maxX:-99.99981481481463}",6111221,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w100x25_ks_dodgecity_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w100x25_ks_dodgecity_2010_thumb.jpg,5.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w100x25_ks_dodgecity_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034837,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2956e4b08da350d613c4,ScienceBase,2014-01-01
581d2d44e4b08da350d6628d,15 x 15 minute,gda,"{minY:42.9998148148148,minX:-97.7501851851852,maxY:43.250185185185174,maxX:-97.49981481481483}",67343313,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x75_sd_yanktonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x75_sd_yanktonco_2012_thumb.jpg,64.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w097x75_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035232,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d6628d,ScienceBase,2014-01-01
581d2d5ae4b08da350d66477,15 x 15 minute,gda,"{minY:43.2498148148148,minX:-97.2501851851852,maxY:43.500185185185174,maxX:-96.99981481481483}",5678121,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w097x25_sd_mccookco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w097x25_sd_mccookco_2012_thumb.jpg,5.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w097x25_sd_mccookco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032932,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d5ae4b08da350d66477,ScienceBase,2013-01-01
581d2dfee4b08da350d67215,15 x 15 minute,gda,"{minY:44.7498148148148,minX:-97.2501851851852,maxY:45.000185185185174,maxX:-96.99981481481483}",111463084,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x25_sd_codingtonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x25_sd_codingtonco_2012_thumb.jpg,106.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x00_w097x25_sd_codingtonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035272,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dfee4b08da350d67215,ScienceBase,2014-01-01
581d2b1de4b08da350d636ec,15 x 15 minute,gda,"{minY:39.7498148148148,minX:-94.0001851851852,maxY:40.000185185185174,maxX:-93.74981481481483}",6813206,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w094x00_mo_livingstonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w094x00_mo_livingstonco_2011_thumb.jpg,6.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x00_w094x00_mo_livingstonco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031199,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b1de4b08da350d636ec,ScienceBase,2013-01-01
581d2d1ce4b08da350d65fc6,15 x 15 minute,gda,"{minY:42.749814814814805,minX:-97.0001851851852,maxY:43.00018518518518,maxX:-96.74981481481483}",116898598,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x00_sd_clayco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x00_sd_clayco_2012_thumb.jpg,111.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w097x00_sd_clayco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032765,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d1ce4b08da350d65fc6,ScienceBase,2013-01-01
581d2d98e4b08da350d6696f,15 x 15 minute,gda,"{minY:43.749814814814805,minX:-98.0001851851852,maxY:44.00018518518518,maxX:-97.74981481481483}",45788160,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w098x00_sd_hansonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w098x00_sd_hansonco_2012_thumb.jpg,43.67 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w098x00_sd_hansonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033123,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d98e4b08da350d6696f,ScienceBase,2013-01-01
581d2dece4b08da350d67021,15 x 15 minute,gda,"{minY:44.4998148148148,minX:-96.7501851851852,maxY:44.750185185185174,maxX:-96.49981481481483}",43596488,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w096x75_sd_deuelco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w096x75_sd_deuelco_2012_thumb.jpg,41.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w096x75_sd_deuelco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033369,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dece4b08da350d67021,ScienceBase,2013-01-01
581d2e19e4b08da350d673da,15 x 15 minute,gda,"{minY:44.9998148148148,minX:-97.0001851851852,maxY:45.250185185185174,maxX:-96.74981481481483}",20001415,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x00_sd_codingtonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x00_sd_codingtonco_2012_thumb.jpg,19.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w097x00_sd_codingtonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035278,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e19e4b08da350d673da,ScienceBase,2014-01-01
581d2933e4b08da350d610ee,15 x 15 minute,gda,"{minY:37.4998148148148,minX:-100.250185185185,maxY:37.750185185185174,maxX:-99.99981481481463}",10103138,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w100x25_ks_dodgecity_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w100x25_ks_dodgecity_2010_thumb.jpg,9.64 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w100x25_ks_dodgecity_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034812,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2933e4b08da350d610ee,ScienceBase,2014-01-01
581d2a77e4b08da350d62a29,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-94.2501851851852,maxY:39.250185185185174,maxX:-93.99981481481483}",29344871,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w094x25_mo_ray_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w094x25_mo_ray_2011_thumb.jpg,27.99 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w094x25_mo_ray_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030728,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a77e4b08da350d62a29,ScienceBase,2013-01-01
581d2af6e4b08da350d633b0,15 x 15 minute,gda,"{minY:39.4998148148148,minX:-93.5001851851852,maxY:39.750185185185174,maxX:-93.24981481481483}",72604700,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w093x50_mo_livingstonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w093x50_mo_livingstonco_2011_thumb.jpg,69.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w093x50_mo_livingstonco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031078,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2af6e4b08da350d633b0,ScienceBase,2013-01-01
581d2af6e4b08da350d633c3,15 x 15 minute,gda,"{minY:39.4998148148148,minX:-93.7501851851852,maxY:39.750185185185174,maxX:-93.49981481481483}",104995362,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w093x75_mo_livingstonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x75_w093x75_mo_livingstonco_2011_thumb.jpg,100.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x75_w093x75_mo_livingstonco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031081,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2af6e4b08da350d633c3,ScienceBase,2013-01-01
581d2d5ae4b08da350d66489,15 x 15 minute,gda,"{minY:43.2498148148148,minX:-97.7501851851852,maxY:43.500185185185174,maxX:-97.49981481481483}",874370,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w097x75_sd_hansonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w097x75_sd_hansonco_2012_thumb.jpg,853.88 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w097x75_sd_hansonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032936,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d5ae4b08da350d66489,ScienceBase,2013-01-01
581d2d7ee4b08da350d66771,15 x 15 minute,gda,"{minY:43.499814814814805,minX:-98.0001851851852,maxY:43.75018518518518,maxX:-97.74981481481483}",144215358,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w098x00_sd_hansonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w098x00_sd_hansonco_2012_thumb.jpg,137.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w098x00_sd_hansonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033037,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d7ee4b08da350d66771,ScienceBase,2013-01-01
581d2d96e4b08da350d6691b,15 x 15 minute,gda,"{minY:43.74981481481481,minX:-96.25018518518522,maxY:44.00018518518519,maxX:-95.99981481481484}",78767301,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w096x25_mn_rockco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w096x25_mn_rockco_2010_thumb.jpg,75.12 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w096x25_mn_rockco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6033109,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d96e4b08da350d6691b,ScienceBase,2013-01-01
581d2d97e4b08da350d66942,15 x 15 minute,gda,"{minY:43.7498148148148,minX:-97.0001851851852,maxY:44.000185185185174,maxX:-96.74981481481483}",16936917,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x00_sd_moodyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x00_sd_moodyco_2012_thumb.jpg,16.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w097x00_sd_moodyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035246,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d97e4b08da350d66942,ScienceBase,2014-01-01
581d2db3e4b08da350d66b8d,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-96.7501851851852,maxY:44.250185185185174,maxX:-96.49981481481483}",145141237,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x75_sd_moodyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x75_sd_moodyco_2012_thumb.jpg,138.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w096x75_sd_moodyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035250,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db3e4b08da350d66b8d,ScienceBase,2014-01-01
581d2e1ae4b08da350d6740c,15 x 15 minute,gda,"{minY:44.9998148148148,minX:-97.7501851851852,maxY:45.250185185185174,maxX:-97.49981481481483}",335492,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x75_sd_codingtonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x75_sd_codingtonco_2012_thumb.jpg,327.63 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w097x75_sd_codingtonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035283,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d6740c,ScienceBase,2014-01-01
581d28b1e4b08da350d60279,15 x 15 minute,gda,"{minY:35.99981481481482,minX:-90.25018518518522,maxY:36.25018518518519,maxX:-89.99981481481484}",86600959,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w090x25_mo_newmadrid_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w090x25_mo_newmadrid_2012_thumb.jpg,82.59 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x25_w090x25_mo_newmadrid_2012 1/9 arc-second 2012 15 x 15 minute IMG,6029583,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28b1e4b08da350d60279,ScienceBase,2012-01-01
581d28b3e4b08da350d60299,15 x 15 minute,gda,"{minY:35.99981481481482,minX:-93.00018518518522,maxY:36.25018518518519,maxX:-92.74981481481484}",9999401,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w093x00_ar_buffaloriver_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w093x00_ar_buffaloriver_2011_thumb.jpg,9.54 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x25_w093x00_ar_buffaloriver_2011 1/9 arc-second 2011 15 x 15 minute IMG,6029592,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28b3e4b08da350d60299,ScienceBase,2011-01-01
581d2907e4b08da350d60be2,15 x 15 minute,gda,"{minY:36.9998148148148,minX:-101.000185185185,maxY:37.25018518518517,maxX:-100.74981481481463}",150456679,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w101x00_ks_10countya1_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w101x00_ks_10countya1_2012_thumb.jpg,143.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x25_w101x00_ks_10countya1_2012 1/9 arc-second 2014 15 x 15 minute IMG,6034782,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2907e4b08da350d60be2,ScienceBase,2014-01-01
581d2a07e4b08da350d62119,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-93.0001851851852,maxY:38.75018518518517,maxX:-92.74981481481483}",49979039,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w093x00_mo_cooperco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w093x00_mo_cooperco_2011_thumb.jpg,47.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w093x00_mo_cooperco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030421,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a07e4b08da350d62119,ScienceBase,2013-01-01
581d2a09e4b08da350d62179,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-96.2501851851852,maxY:38.75018518518517,maxX:-95.99981481481483}",20080983,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w096x25_ks_sevencountynoeasta3_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w096x25_ks_sevencountynoeasta3_2012_thumb.jpg,19.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w096x25_ks_sevencountynoeasta3_2012 1/9 arc-second 2014 15 x 15 minute IMG,6034939,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a09e4b08da350d62179,ScienceBase,2014-01-01
581d2a0ee4b08da350d621a3,15 x 15 minute,gda,"{minY:38.499814814814805,minX:-97.5001851851852,maxY:38.750185185185174,maxX:-97.24981481481483}",46694667,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x50_ks_marionco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w097x50_ks_marionco_2010_thumb.jpg,44.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w097x50_ks_marionco_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034946,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a0ee4b08da350d621a3,ScienceBase,2014-01-01
581d2a18e4b08da350d622a6,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-98.5001851851852,maxY:38.75018518518517,maxX:-98.24981481481483}",156235866,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w098x50_ks_ellsworthco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w098x50_ks_ellsworthco_2010_thumb.jpg,149.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w098x50_ks_ellsworthco_2010 1/9 arc-second 2014 15 x 15 minute IMG,6034955,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a18e4b08da350d622a6,ScienceBase,2014-01-01
581d2a38e4b08da350d624f1,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-90.00018518518522,maxY:39.00018518518519,maxX:-89.74981481481484}",188221,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w090x00_il_macmont_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w090x00_il_macmont_2010_thumb.jpg,183.81 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w090x00_il_macmont_2010 1/9 arc-second 2011 15 x 15 minute IMG,6030528,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a38e4b08da350d624f1,ScienceBase,2011-01-01
581d2a3ae4b08da350d62523,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-91.25018518518522,maxY:39.00018518518519,maxX:-90.99981481481484}",158341762,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w091x25_mo_warrenco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w091x25_mo_warrenco_2008_thumb.jpg,151.01 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w091x25_mo_warrenco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6030540,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a3ae4b08da350d62523,ScienceBase,2009-01-01
581d2a3ae4b08da350d62549,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-92.25018518518522,maxY:39.00018518518519,maxX:-91.99981481481484}",98587490,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w092x25_mo_booneco_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w092x25_mo_booneco_2009_thumb.jpg,94.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w092x25_mo_booneco_2009 1/9 arc-second 2012 15 x 15 minute IMG,6030549,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a3ae4b08da350d62549,ScienceBase,2012-01-01
581d2a3ce4b08da350d6255f,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-92.7501851851852,maxY:39.00018518518517,maxX:-92.49981481481483}",113074125,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w092x75_mo_cooperco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w092x75_mo_cooperco_2011_thumb.jpg,107.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w092x75_mo_cooperco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030553,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a3ce4b08da350d6255f,ScienceBase,2013-01-01
581d2a3ce4b08da350d62570,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-93.0001851851852,maxY:39.00018518518517,maxX:-92.74981481481483}",9509919,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w093x00_mo_howardco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w093x00_mo_howardco_2011_thumb.jpg,9.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w093x00_mo_howardco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030557,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a3ce4b08da350d62570,ScienceBase,2013-01-01
