sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2259e4b08da350d5494e,1 x 1 degree,gda,"{minY:38.99944444444,minX:-81.00055555556,maxY:40.00055555556,maxX:-79.99944444444}",389141534,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w081_13_thumb.jpg,371.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w081 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012555,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2259e4b08da350d5494e,ScienceBase,2013-01-01
581d225ce4b08da350d5499b,1 x 1 degree,gda,"{minY:38.99944444444,minX:-110.0005555556,maxY:40.00055555556,maxX:-108.9994444444}",365054287,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w110_13_thumb.jpg,348.14 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012584,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225ce4b08da350d5499b,ScienceBase,2013-01-01
581d226ce4b08da350d54b63,1 x 1 degree,gda,"{minY:40.99944444444,minX:-84.00055555556,maxY:42.00055555556,maxX:-82.99944444444}",292260625,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w084_13_thumb.jpg,278.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w084 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012667,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d226ce4b08da350d54b63,ScienceBase,2013-01-01
581d226de4b08da350d54b88,1 x 1 degree,gda,"{minY:40.99944444444,minX:-97.00055555556,maxY:42.00055555556,maxX:-95.99944444444}",320655981,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w097_13_thumb.jpg,305.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w097 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012680,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d226de4b08da350d54b88,ScienceBase,2013-01-01
581d2275e4b08da350d54c8a,1 x 1 degree,gda,"{minY:40.99944444444,minX:-105.0005555556,maxY:42.00055555556,maxX:-103.9994444445}",332065627,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w105_13_thumb.jpg,316.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012688,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2275e4b08da350d54c8a,ScienceBase,2013-01-01
581d227ae4b08da350d54d57,1 x 1 degree,gda,"{minY:41.99944444444,minX:-94.00055555556,maxY:43.00055555556,maxX:-92.99944444444}",352419334,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w094_13_thumb.jpg,336.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w094 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012732,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d227ae4b08da350d54d57,ScienceBase,2013-01-01
581d2289e4b08da350d54e9e,1 x 1 degree,gda,"{minY:41.99944444444,minX:-123.0005555556,maxY:43.00055555556,maxX:-121.9994444445}",374736878,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w123.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w123_13_thumb.jpg,357.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w123 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012761,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e9e,ScienceBase,2013-01-01
581d228ae4b08da350d54ea5,1 x 1 degree,gda,"{minY:41.99944444444,minX:-124.0005555556,maxY:43.00055555556,maxX:-122.9994444445}",398793505,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w124.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w124_13_thumb.jpg,380.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012762,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228ae4b08da350d54ea5,ScienceBase,2013-01-01
581d228be4b08da350d54eed,1 x 1 degree,gda,"{minY:42.99944444441,minX:-81.00055555536,maxY:44.00055555552,maxX:-79.99944444424}",1305575,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w081_13_thumb.jpg,1.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n44w081 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012776,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d228be4b08da350d54eed,ScienceBase,2013-01-01
581d229ae4b08da350d550bc,1 x 1 degree,gda,"{minY:43.99944444444,minX:-100.0005555556,maxY:45.00055555556,maxX:-98.99944444448}",333406853,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w100_13_thumb.jpg,317.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w100 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012848,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229ae4b08da350d550bc,ScienceBase,2013-01-01
581d229be4b08da350d550c5,1 x 1 degree,gda,"{minY:43.99944444444,minX:-101.0005555556,maxY:45.00055555556,maxX:-99.99944444448}",335899003,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w101_13_thumb.jpg,320.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w101 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012849,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229be4b08da350d550c5,ScienceBase,2013-01-01
581d229be4b08da350d550d8,1 x 1 degree,gda,"{minY:43.99944444444,minX:-103.0005555556,maxY:45.00055555556,maxX:-101.9994444445}",356873412,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w103_13_thumb.jpg,340.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012851,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229be4b08da350d550d8,ScienceBase,2013-01-01
581d229fe4b08da350d55112,1 x 1 degree,gda,"{minY:43.99944444444,minX:-109.0005555556,maxY:45.00055555556,maxX:-107.9994444445}",350779361,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w109_13_thumb.jpg,334.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012857,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d55112,ScienceBase,2013-01-01
581d229fe4b08da350d5511b,1 x 1 degree,gda,"{minY:43.99944444444,minX:-110.0005555556,maxY:45.00055555556,maxX:-108.9994444445}",373745367,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w110_13_thumb.jpg,356.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012858,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229fe4b08da350d5511b,ScienceBase,2013-01-01
581d22a0e4b08da350d55158,1 x 1 degree,gda,"{minY:43.99944444444,minX:-117.0005555556,maxY:45.00055555556,maxX:-115.9994444445}",368890097,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w117_13_thumb.jpg,351.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012865,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55158,ScienceBase,2013-01-01
581d22ace4b08da350d552b7,1 x 1 degree,gda,"{minY:44.99944444444,minX:-105.0005555556,maxY:46.00055555556,maxX:-103.9994444445}",347352142,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w105_13_thumb.jpg,331.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n46w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012902,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552b7,ScienceBase,2013-01-01
581d22b9e4b08da350d55462,1 x 1 degree,gda,"{minY:45.99944444444,minX:-107.0005555556,maxY:47.00055555556,maxX:-105.9994444445}",358682791,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w107.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w107_13_thumb.jpg,342.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w107 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012950,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d55462,ScienceBase,2013-01-01
581d22c1e4b08da350d55533,1 x 1 degree,gda,"{minY:46.99944444444,minX:-92.00055555556,maxY:48.00055555556,maxX:-90.99944444444}",278521973,0.0,ArcGrid,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/n48w092.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/grdn48w092_13_thumb.jpg,265.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n48w092 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012977,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22c1e4b08da350d55533,ScienceBase,2013-01-01
581d22cbe4b08da350d55622,1 x 1 degree,gda,"{minY:46.99944444444,minX:-121.0005555556,maxY:48.00055555556,maxX:-119.9994444445}",385506227,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w121_13_thumb.jpg,367.65 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n48w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013006,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cbe4b08da350d55622,ScienceBase,2013-01-01
581d22cce4b08da350d55656,1 x 1 degree,gda,"{minY:47.99944444444,minX:-97.00055555556,maxY:49.00055555556,maxX:-95.99944444444}",280176465,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w097_13_thumb.jpg,267.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w097 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013019,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cce4b08da350d55656,ScienceBase,2013-01-01
581d22cde4b08da350d55668,1 x 1 degree,gda,"{minY:47.99944444444,minX:-100.0005555556,maxY:49.00055555556,maxX:-98.99944444448}",312529119,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w100_13_thumb.jpg,298.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w100 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013022,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22cde4b08da350d55668,ScienceBase,2013-01-01
581d22d2e4b08da350d556eb,1 x 1 degree,gda,"{minY:47.99944444444,minX:-116.0005555556,maxY:49.00055555556,maxX:-114.9994444445}",380053378,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w116.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w116_13_thumb.jpg,362.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013038,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22d2e4b08da350d556eb,ScienceBase,2013-01-01
581d22e0e4b08da350d55886,1 x 1 degree,gda,"{minY:62.99944444444,minX:-151.0005555556,maxY:64.00055555556,maxX:-149.9994444445}",379699952,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n64w151.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn64w151_13_thumb.jpg,362.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n64w151 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013091,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22e0e4b08da350d55886,ScienceBase,2013-01-01
581d22e0e4b08da350d558cc,1 x 1 degree,gda,"{minY:62.99944444444,minX:-162.0005555556,maxY:64.00055555556,maxX:-160.9994444445}",184532524,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n64w162.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn64w162_13_thumb.jpg,175.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n64w162 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013098,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22e0e4b08da350d558cc,ScienceBase,2013-01-01
581d22ede4b08da350d55a14,1 x 1 degree,gda,"{minY:65.99944444444,minX:-164.0005555556,maxY:67.00055555556,maxX:-162.9994444445}",64374513,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n67w164.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn67w164_13_thumb.jpg,61.39 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n67w164 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013131,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22ede4b08da350d55a14,ScienceBase,2013-01-01
581d22efe4b08da350d55a74,1 x 1 degree,gda,"{minY:66.99944444444,minX:-164.0005555556,maxY:68.00055555556,maxX:-162.9994444445}",323404975,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n68w164.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn68w164_13_thumb.jpg,308.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n68w164 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013142,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22efe4b08da350d55a74,ScienceBase,2013-01-01
581d22efe4b08da350d55ab1,1 x 1 degree,gda,"{minY:67.99944444444,minX:-163.0005555556,maxY:69.00055555556,maxX:-161.9994444445}",384887169,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n69w163.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn69w163_13_thumb.jpg,367.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n69w163 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013149,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22efe4b08da350d55ab1,ScienceBase,2013-01-01
581d22f1e4b08da350d55b1e,1 x 1 degree,gda,"{minY:68.99944444444,minX:-161.0005555556,maxY:70.00055555556,maxX:-159.9994444445}",371569242,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n70w161.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn70w161_13_thumb.jpg,354.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n70w161 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013163,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f1e4b08da350d55b1e,ScienceBase,2013-01-01
581d22f1e4b08da350d55b28,1 x 1 degree,gda,"{minY:68.99944444444,minX:-162.0005555556,maxY:70.00055555556,maxX:-160.9994444445}",365118393,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n70w162.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn70w162_13_thumb.jpg,348.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n70w162 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013164,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f1e4b08da350d55b28,ScienceBase,2013-01-01
581d22f2e4b08da350d55b67,1 x 1 degree,gda,"{minY:69.99944444444,minX:-154.0005555556,maxY:71.00055555556,maxX:-152.9994444445}",208233070,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n71w154.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn71w154_13_thumb.jpg,198.59 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n71w154 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013170,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f2e4b08da350d55b67,ScienceBase,2013-01-01
581d22f8e4b08da350d55bd7,1 x 1 degree,gda,"{minY:70.99944444444,minX:-158.0005555556,maxY:72.00055555556,maxX:-156.9994444445}",13335572,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n72w158.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn72w158_13_thumb.jpg,12.72 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n72w158 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013184,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22f8e4b08da350d55bd7,ScienceBase,2013-01-01
581d2138e4b08da350d52cd2,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-89.0005555553939,maxY:30.0005555556952,maxX:-87.9994444445548}",2106737,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w089_ArcGrid_thumb.jpg,2.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w089 1 x 1 degree ArcGrid 2016,8543177,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52cd2,ScienceBase,2016-10-18
581d2138e4b08da350d52ce5,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-91.0005555549942,maxY:30.0005555556952,maxX:-89.9994444441551}",239111282,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w091_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w091_ArcGrid_thumb.jpg,228.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w091 1 x 1 degree ArcGrid 2016,8543180,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52ce5,ScienceBase,2016-10-18
581d2148e4b08da350d52ed3,1 x 1 degree,gda,"{minY:34.999444445006,minX:-78.0005555548943,maxY:36.0005555553955,maxX:-76.9994444445048}",387243367,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w078_ArcGrid_thumb.jpg,369.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n36w078 1 x 1 degree ArcGrid 2015,7745455,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2148e4b08da350d52ed3,ScienceBase,2015-11-25
581d2148e4b08da350d52edc,1 x 1 degree,gda,"{minY:34.999444445006,minX:-90.0005555551941,maxY:36.0005555553955,maxX:-88.9994444448046}",350034853,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w090_ArcGrid_thumb.jpg,333.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n36w090 1 x 1 degree ArcGrid 2016,8542084,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2148e4b08da350d52edc,ScienceBase,2016-10-27
581d214be4b08da350d52f66,1 x 1 degree,gda,"{minY:35.99944443968,minX:-101.000555555694,maxY:37.000555555196,maxX:-99.999444440178}",313275424,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w101_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w101_ArcGrid_thumb.jpg,298.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n37w101 1 x 1 degree ArcGrid 2015,7552404,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214be4b08da350d52f66,ScienceBase,2015-09-23
