sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2681e4b08da350d5c434,15 x 15 minute,gda,"{minY:30.249814814814805,minX:-89.7501851851852,maxY:30.500185185185178,maxX:-89.49981481481483}",4030193,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w089x75_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w089x75_la_eastcoast_2011_thumb.jpg,3.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w089x75_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027895,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2681e4b08da350d5c434,ScienceBase,2012-01-01
581d2692e4b08da350d5c61d,15 x 15 minute,gda,"{minY:30.4998148148148,minX:-84.0001851851852,maxY:30.750185185185174,maxX:-83.74981481481483}",126957895,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w084x00_fl_jeffersonco_north_hf_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w084x00_fl_jeffersonco_north_hf_2007_thumb.jpg,121.08 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w084x00_fl_jeffersonco_north_hf_2007 1/9 arc-second 2013 15 x 15 minute IMG,6027951,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2692e4b08da350d5c61d,ScienceBase,2013-01-01
581d26a0e4b08da350d5c702,15 x 15 minute,gda,"{minY:30.499814814814805,minX:-86.2501851851852,maxY:30.750185185185178,maxX:-85.99981481481483}",99200555,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w086x25_fl_walton_afb_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w086x25_fl_walton_afb_2006_thumb.jpg,94.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w086x25_fl_walton_afb_2006 1/9 arc-second 2013 15 x 15 minute IMG,6027967,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a0e4b08da350d5c702,ScienceBase,2013-01-01
581d2718e4b08da350d5d407,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-82.25018518518522,maxY:32.000185185185195,maxX:-81.99981481481484}",24780760,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w082x25_ga_wayneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w082x25_ga_wayneco_2010_thumb.jpg,23.63 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w082x25_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028318,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d407,ScienceBase,2010-01-01
581d271ae4b08da350d5d46b,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-93.75018518518522,maxY:32.000185185185195,maxX:-93.49981481481484}",27041941,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x75_la_statewide_2006_thumb.jpg,25.79 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028333,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d46b,ScienceBase,2009-01-01
581d271ae4b08da350d5d475,15 x 15 minute,gda,"{minY:31.749814814814815,minX:-99.00018518518523,maxY:32.00018518518519,maxX:-98.74981481481485}",3215729,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w099x00_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w099x00_tx_central_brownhays_2008_thumb.jpg,3.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w099x00_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6028338,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d475,ScienceBase,2010-01-01
581d2727e4b08da350d5d62c,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.00018518518522,maxY:32.250185185185195,maxX:-91.74981481481484}",192159159,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x00_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x00_la_statewide_east_2008_thumb.jpg,183.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x00_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028368,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d62c,ScienceBase,2011-01-01
581d2727e4b08da350d5d636,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.75018518518522,maxY:32.250185185185195,maxX:-92.49981481481484}",270922,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x75_la_statewide_2006_thumb.jpg,264.57 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028373,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d636,ScienceBase,2009-01-01
581d25f3e4b08da350d5b4b4,15 x 15 minute,gda,"{minY:29.2498148148148,minX:-89.5001851851852,maxY:29.500185185185174,maxX:-89.24981481481483}",18617681,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w089x50_la_eastcoast_2011_thumb.jpg,17.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x50_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027217,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25f3e4b08da350d5b4b4,ScienceBase,2012-01-01
581d2607e4b08da350d5b731,15 x 15 minute,gda,"{minY:29.499814814814805,minX:-90.0001851851852,maxY:29.750185185185178,maxX:-89.74981481481483}",61510769,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w090x00_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w090x00_la_eastcoast_2011_thumb.jpg,58.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w090x00_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027280,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2607e4b08da350d5b731,ScienceBase,2012-01-01
581d261ee4b08da350d5b9b1,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-82.5001851851852,maxY:30.000185185185178,maxX:-82.24981481481483}",19177277,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x50_fl_swanneervr_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x50_fl_swanneervr_2012_thumb.jpg,18.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w082x50_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027338,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261ee4b08da350d5b9b1,ScienceBase,2013-01-01
581d2562e4b08da350d5a3d9,15 x 15 minute,gda,"{minY:24.49981481481482,minX:-81.75018518518522,maxY:24.750185185185188,maxX:-81.49981481481484}",30052376,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n24x75_w081x75_fl_keys_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n24x75_w081x75_fl_keys_2008_thumb.jpg,28.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n24x75_w081x75_fl_keys_2008 1/9 arc-second 2010 15 x 15 minute IMG,6026763,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2562e4b08da350d5a3d9,ScienceBase,2010-01-01
581d2564e4b08da350d5a473,15 x 15 minute,gda,"{minY:25.24981481481482,minX:-80.75018518518522,maxY:25.500185185185188,maxX:-80.49981481481484}",100434150,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n25x50_w080x75_fl_miamidadecoast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n25x50_w080x75_fl_miamidadecoast_2008_thumb.jpg,95.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n25x50_w080x75_fl_miamidadecoast_2008 1/9 arc-second 2010 15 x 15 minute IMG,6026781,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2564e4b08da350d5a473,ScienceBase,2010-01-01
581d2565e4b08da350d5a498,15 x 15 minute,gda,"{minY:25.49981481481482,minX:-80.25018518518522,maxY:25.750185185185188,maxX:-79.99981481481484}",642840,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n25x75_w080x25_fl_keys_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n25x75_w080x25_fl_keys_2008_thumb.jpg,627.77 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n25x75_w080x25_fl_keys_2008 1/9 arc-second 2010 15 x 15 minute IMG,6026785,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2565e4b08da350d5a498,ScienceBase,2010-01-01
581d2574e4b08da350d5a647,15 x 15 minute,gda,"{minY:26.24981481481482,minX:-81.75018518518522,maxY:26.500185185185188,maxX:-81.49981481481484}",131055885,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n26x50_w081x75_fl_collierco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n26x50_w081x75_fl_collierco_2007_thumb.jpg,124.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n26x50_w081x75_fl_collierco_2007 1/9 arc-second 2012 15 x 15 minute IMG,6026828,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2574e4b08da350d5a647,ScienceBase,2012-01-01
581d25a6e4b08da350d5abeb,15 x 15 minute,gda,"{minY:27.749814814814822,minX:-80.75018518518522,maxY:28.00018518518519,maxX:-80.49981481481484}",21545431,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w080x75_fl_indianriver_east_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w080x75_fl_indianriver_east_2007_thumb.jpg,20.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x00_w080x75_fl_indianriver_east_2007 1/9 arc-second 2009 15 x 15 minute IMG,6026978,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25a6e4b08da350d5abeb,ScienceBase,2009-01-01
581d25a6e4b08da350d5abf5,15 x 15 minute,gda,"{minY:27.749814814814822,minX:-81.00018518518522,maxY:28.00018518518519,maxX:-80.74981481481484}",341662,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x00_fl_brevardcoast_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x00_fl_brevardcoast_2007_thumb.jpg,333.65 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x00_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,6026979,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25a6e4b08da350d5abf5,ScienceBase,2012-01-01
581d25a6e4b08da350d5abfe,15 x 15 minute,gda,"{minY:27.749814814814822,minX:-81.25018518518522,maxY:28.00018518518519,maxX:-80.99981481481484}",47924010,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x25_fl_kissimmeeriver_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x25_fl_kissimmeeriver_2011_thumb.jpg,45.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x00_w081x25_fl_kissimmeeriver_2011 1/9 arc-second 2012 15 x 15 minute IMG,6026980,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25a6e4b08da350d5abfe,ScienceBase,2012-01-01
581d25ade4b08da350d5acb2,15 x 15 minute,gda,"{minY:27.749814814814822,minX:-99.75018518518522,maxY:28.00018518518519,maxX:-99.49981481481484}",701526,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w099x75_tx_mexico_lot2_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w099x75_tx_mexico_lot2_2008_thumb.jpg,685.08 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x00_w099x75_tx_mexico_lot2_2008 1/9 arc-second 2012 15 x 15 minute IMG,6027005,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25ade4b08da350d5acb2,ScienceBase,2012-01-01
581d25bae4b08da350d5ade4,15 x 15 minute,gda,"{minY:27.999814814814822,minX:-82.75018518518522,maxY:28.25018518518519,maxX:-82.49981481481484}",62305424,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w082x75_fl_pinellasco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w082x75_fl_pinellasco_2007_thumb.jpg,59.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x25_w082x75_fl_pinellasco_2007 1/9 arc-second 2010 15 x 15 minute IMG,6027031,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bae4b08da350d5ade4,ScienceBase,2010-01-01
581d25bbe4b08da350d5ae1f,15 x 15 minute,gda,"{minY:27.999814814814822,minX:-97.00018518518522,maxY:28.25018518518519,maxX:-96.74981481481484}",151141706,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w097x00_tx_aransasrefugioco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w097x00_tx_aransasrefugioco_2007_thumb.jpg,144.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x25_w097x00_tx_aransasrefugioco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027037,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bbe4b08da350d5ae1f,ScienceBase,2009-01-01
581d25bce4b08da350d5ae6d,15 x 15 minute,gda,"{minY:27.999814814814822,minX:-100.00018518518522,maxY:28.25018518518519,maxX:-99.74981481481484}",20516906,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w100x00_tx_mexico_lot2_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w100x00_tx_mexico_lot2_2008_thumb.jpg,19.57 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x25_w100x00_tx_mexico_lot2_2008 1/9 arc-second 2012 15 x 15 minute IMG,6027046,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae6d,ScienceBase,2012-01-01
581d25cae4b08da350d5afdb,15 x 15 minute,gda,"{minY:28.499814814814822,minX:-81.75018518518522,maxY:28.75018518518519,maxX:-81.49981481481484}",82743561,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x75_fl_lakeco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x75_fl_lakeco_2007_thumb.jpg,78.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x75_w081x75_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027087,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25cae4b08da350d5afdb,ScienceBase,2009-01-01
581d25d5e4b08da350d5b110,15 x 15 minute,gda,"{minY:28.749814814814822,minX:-81.00018518518522,maxY:29.00018518518519,maxX:-80.74981481481484}",9410583,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x00_fl_stjohnriverwmd_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x00_fl_stjohnriverwmd_2010_thumb.jpg,8.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x00_w081x00_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,6027116,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d5e4b08da350d5b110,ScienceBase,2010-01-01
581d25d8e4b08da350d5b1d2,15 x 15 minute,gda,"{minY:28.749814814814822,minX:-95.25018518518522,maxY:29.00018518518519,maxX:-94.99981481481484}",1230144,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w095x25_tx_brazoriaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w095x25_tx_brazoriaco_2007_thumb.jpg,1.17 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x00_w095x25_tx_brazoriaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027136,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d8e4b08da350d5b1d2,ScienceBase,2009-01-01
581d25d9e4b08da350d5b21c,15 x 15 minute,gda,"{minY:28.749814814814822,minX:-97.50018518518522,maxY:29.00018518518519,maxX:-97.24981481481484}",6714697,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w097x50_tx_3coastalcounties_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w097x50_tx_3coastalcounties_2007_thumb.jpg,6.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x00_w097x50_tx_3coastalcounties_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027148,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d9e4b08da350d5b21c,ScienceBase,2009-01-01
581d25e1e4b08da350d5b269,15 x 15 minute,gda,"{minY:28.999814814814822,minX:-81.25018518518522,maxY:29.25018518518519,maxX:-80.99981481481484}",193656490,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x25_fl_volusiaco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x25_fl_volusiaco_2006_thumb.jpg,184.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w081x25_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6027150,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e1e4b08da350d5b269,ScienceBase,2009-01-01
581d25e1e4b08da350d5b270,15 x 15 minute,gda,"{minY:28.999814814814822,minX:-81.50018518518522,maxY:29.25018518518519,maxX:-81.24981481481484}",28653726,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x50_fl_lakeco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x50_fl_lakeco_2007_thumb.jpg,27.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w081x50_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027151,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e1e4b08da350d5b270,ScienceBase,2009-01-01
581d25e2e4b08da350d5b295,15 x 15 minute,gda,"{minY:28.999814814814822,minX:-82.50018518518522,maxY:29.25018518518519,maxX:-82.24981481481484}",194767338,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w082x50_fl_marionco_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w082x50_fl_marionco_2005_thumb.jpg,185.74 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w082x50_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,6027158,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b295,ScienceBase,2010-01-01
581d25e8e4b08da350d5b329,15 x 15 minute,gda,"{minY:28.999814814814822,minX:-95.25018518518522,maxY:29.25018518518519,maxX:-94.99981481481484}",93157662,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w095x25_tx_brazoriaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w095x25_tx_brazoriaco_2007_thumb.jpg,88.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w095x25_tx_brazoriaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027183,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e8e4b08da350d5b329,ScienceBase,2009-01-01
581d25e9e4b08da350d5b377,15 x 15 minute,gda,"{minY:29.249814814814822,minX:-81.25018518518522,maxY:29.50018518518519,maxX:-80.99981481481484}",15470125,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x25_fl_flagler_2004.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x25_fl_flagler_2004_thumb.jpg,14.75 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x50_w081x25_fl_flagler_2004 1/9 arc-second 2010 15 x 15 minute IMG,6027194,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e9e4b08da350d5b377,ScienceBase,2010-01-01
