sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d25c9e4b08da350d5af9f,10000 x 10000 meter,gda,"{minY:47.487154994454,minX:-124.196849437675,maxY:47.5785343778758,maxX:-124.061920454955}",58555883,1.3401320946573137E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y527_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y527_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,55.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y527 WA Olympic-Peninsula 2013 IMG 2015,7606558,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5af9f,ScienceBase,2015-10-19
581d25e7e4b08da350d5b301,10000 x 10000 meter,gda,"{minY:47.4884612253428,minX:-124.063900140167,maxY:47.5796904444144,maxX:-123.929189703863}",119808460,1.3357627824126684E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y527_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y527_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,114.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y527 WA Olympic-Peninsula 2013 IMG 2015,7606559,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e7e4b08da350d5b301,ScienceBase,2015-10-19
581d2604e4b08da350d5b698,10000 x 10000 meter,gda,"{minY:47.4896138579915,minX:-123.930941983149,maxY:47.5806924062577,maxX:-123.796451248404}",81512302,1.3313817655341842E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y527_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y527_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,77.74 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y527 WA Olympic-Peninsula 2013 IMG 2015,7606560,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2604e4b08da350d5b698,ScienceBase,2015-10-19
581d25c9e4b08da350d5af97,10000 x 10000 meter,gda,"{minY:47.12730166888,minX:-100.188727317422,maxY:47.2186706753732,maxX:-100.054736145543}",,1.3306665101935936E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y523_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y523_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y523 ND KidderCO 2014 IMG 2016,8517211,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5af97,ScienceBase,2016-07-11
581d24b0e4b08da350d58fc7,10000 x 10000 meter,gda,"{minY:45.487593110483,minX:-107.435383526767,maxY:45.5802936028625,maxX:-107.303482246399}",18313073,1.329000642647302E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y505_MT_LittleBigHorn_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y505_MT_LittleBigHorn_2014_IMG_2015_thumb.jpg,17.46 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y505 MT LittleBigHorn 2014 IMG 2015,7513777,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24b0e4b08da350d58fc7,ScienceBase,2015-09-01
581d2783e4b08da350d5e207,10000 x 10000 meter,gda,"{minY:47.1285916507386,minX:-116.077096967774,maxY:47.219812356797,maxX:-115.943320193046}",185235579,1.3263809915710583E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y523_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y523_ID_SaintJoe_2003_IMG_2015_thumb.jpg,176.65 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y523 ID SaintJoe 2003 IMG 2015,7746934,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2783e4b08da350d5e207,ScienceBase,2015-12-14
581d2774e4b08da350d5dfc1,10000 x 10000 meter,gda,"{minY:47.2197031101542,minX:-116.207600152328,maxY:47.3107766608598,maxX:-116.073808228991}",235476128,1.3243912556227719E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y524_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y524_ID_SaintJoe_2003_IMG_2015_thumb.jpg,224.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y524 ID SaintJoe 2003 IMG 2015,7746929,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2774e4b08da350d5dfc1,ScienceBase,2015-12-14
581d276de4b08da350d5dec5,10000 x 10000 meter,gda,"{minY:47.1297299426868,minX:-116.208937595834,maxY:47.2208018488702,maxX:-116.075376345065}",274203673,1.3220839803181729E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y523_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y523_ID_SaintJoe_2003_IMG_2015_thumb.jpg,261.50 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y523 ID SaintJoe 2003 IMG 2015,7746933,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d276de4b08da350d5dec5,ScienceBase,2015-12-14
581d27b2e4b08da350d5e7f1,10000 x 10000 meter,gda,"{minY:46.4045637787387,minX:-115.699071055703,maxY:46.4962004956245,maxX:-115.566492028508}",116666179,1.3205002504626958E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y515_ID_SlateLolo_2006_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y515_ID_SlateLolo_2006_IMG_2015_thumb.jpg,111.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y515 ID SlateLolo 2006 IMG 2015,7745372,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b2e4b08da350d5e7f1,ScienceBase,2015-12-09
581d276ce4b08da350d5debf,10000 x 10000 meter,gda,"{minY:47.0397553159321,minX:-116.210268594072,maxY:47.1308255881237,maxX:-116.076936895205}",13227213,1.3197880330294958E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y522_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y522_ID_SaintJoe_2003_IMG_2015_thumb.jpg,12.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y522 ID SaintJoe 2003 IMG 2015,7746937,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d276ce4b08da350d5debf,ScienceBase,2015-12-14
581d261fe4b08da350d5b9fc,10000 x 10000 meter,gda,"{minY:47.0407388149514,minX:-99.791222222334,maxY:47.1316602564654,maxX:-99.6581061323131}",,1.3155004595315553E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y522_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y522_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y522 ND KidderCO 2014 IMG 2016,8517236,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261fe4b08da350d5b9fc,ScienceBase,2016-07-11
581d27b2e4b08da350d5e7e8,10000 x 10000 meter,gda,"{minY:46.1346501744759,minX:-115.705442971359,maxY:46.2262768847112,maxX:-115.573534849037}",162086632,1.313674503645594E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y512_ID_Clearwater_d1_2010_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y512_ID_Clearwater_d1_2010_IMG_2015_thumb.jpg,154.58 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y512 ID Clearwater-d1 2010 IMG 2015,7564372,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27b2e4b08da350d5e7e8,ScienceBase,2015-10-06
581d274ee4b08da350d5da72,10000 x 10000 meter,gda,"{minY:47.1315513703108,minX:-116.472637113761,maxY:47.2223241905373,maxX:-116.339510266655}",62043569,1.3134562581423666E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y523_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y523_ID_SaintJoe_2003_IMG_2015_thumb.jpg,59.17 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y523 ID SaintJoe 2003 IMG 2015,7746931,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274ee4b08da350d5da72,ScienceBase,2015-12-14
581d25e3e4b08da350d5b2d1,10000 x 10000 meter,gda,"{minY:46.5887431503013,minX:-100.046107662012,maxY:46.6799514466452,maxX:-99.9136977101983}",,1.3126505051050983E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y517_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y517_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y517 ND KidderCO 2014 IMG 2016,8517212,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e3e4b08da350d5b2d1,ScienceBase,2016-07-11
581d2647e4b08da350d5be0a,10000 x 10000 meter,gda,"{minY:47.0415710548207,minX:-99.6593748893686,maxY:47.1323431739706,maxX:-99.5264755158105}",,1.311201831311597E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y522_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y522_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y522 ND KidderCO 2014 IMG 2016,8517254,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2647e4b08da350d5be0a,ScienceBase,2016-07-11
581d274ee4b08da350d5da6a,10000 x 10000 meter,gda,"{minY:47.0415710548434,minX:-116.473524488138,maxY:47.1323431739888,maxX:-116.340625114587}",3327387,1.3112018311765243E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y522_ID_SaintJoe_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y522_ID_SaintJoe_2003_IMG_2015_thumb.jpg,3.17 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y522 ID SaintJoe 2003 IMG 2015,7746935,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d274ee4b08da350d5da6a,ScienceBase,2015-12-14
581d261fe4b08da350d5b9f0,10000 x 10000 meter,gda,"{minY:46.8607790514182,minX:-99.7885660857895,maxY:46.9516981828814,maxX:-99.6559037119662}",,1.3109833658506181E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y520_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x44y520_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x44y520 ND KidderCO 2014 IMG 2016,8517234,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261fe4b08da350d5b9f0,ScienceBase,2016-07-11
581d27a4e4b08da350d5e603,10000 x 10000 meter,gda,"{minY:46.1361896186871,minX:-115.834877785189,maxY:46.2276740021728,maxX:-115.70317101898}",27338880,1.3096317373758482E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y512_ID_Clearwater_d1_2010_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y512_ID_Clearwater_d1_2010_IMG_2015_thumb.jpg,26.07 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y512 ID Clearwater-d1 2010 IMG 2015,7564371,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a4e4b08da350d5e603,ScienceBase,2015-10-06
581d2668e4b08da350d5c1a4,10000 x 10000 meter,gda,"{minY:47.1322344673389,minX:-99.5284141280913,maxY:47.2228570075992,maxX:-99.3955061481942}",,1.30912593790284E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y523_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y523_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x46y523 ND KidderCO 2014 IMG 2016,8517274,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c1a4,ScienceBase,2016-07-11
581d2647e4b08da350d5be00,10000 x 10000 meter,gda,"{minY:46.9515892989262,minX:-99.6582654142149,maxY:47.042360724388,maxX:-99.5255924128141}",,1.3089584120663572E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y521_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y521_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y521 ND KidderCO 2014 IMG 2016,8517253,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2647e4b08da350d5be00,ScienceBase,2016-07-11
581d2601e4b08da350d5b667,10000 x 10000 meter,gda,"{minY:46.5898602896934,minX:-99.9153722559957,maxY:46.6809225471016,maxX:-99.7831717454487}",,1.3084757650957794E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y517_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y517_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y517 ND KidderCO 2014 IMG 2016,8517221,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2601e4b08da350d5b667,ScienceBase,2016-07-11
581d2668e4b08da350d5c19a,10000 x 10000 meter,gda,"{minY:47.042252018312,minX:-99.5275221836644,maxY:47.1328743264639,maxX:-99.3948406279566}",,1.306892342423999E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y522_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y522_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x46y522 ND KidderCO 2014 IMG 2016,8517273,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c19a,ScienceBase,2016-07-11
581d2668e4b08da350d5c192,10000 x 10000 meter,gda,"{minY:46.9522681359704,minX:-99.5266345379266,maxY:47.0428902178618,maxX:-99.3941783112913}",,1.3046696292605001E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y521_ND_KidderCO_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x46y521_ND_KidderCO_2014_IMG_2016_thumb.jpg,,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x46y521 ND KidderCO 2014 IMG 2016,8517272,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c192,ScienceBase,2016-07-11
581d270ae4b08da350d5d23a,10000 x 10000 meter,gda,"{minY:46.8631852038005,minX:-116.868878018241,maxY:46.9535078660504,maxX:-116.737080747309}",54104367,1.2938897911022325E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y520_ID_MoscowMountain_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y520_ID_MoscowMountain_2003_IMG_2015_thumb.jpg,51.60 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y520 ID MoscowMountain 2003 IMG 2015,7745445,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ae4b08da350d5d23a,ScienceBase,2015-12-11
581d2721e4b08da350d5d513,10000 x 10000 meter,gda,"{minY:46.6828309762277,minX:-116.738550826129,maxY:46.7733039844095,maxX:-116.606978833849}",7590272,1.2938282225929772E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y518_ID_MoscowMountain_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y518_ID_MoscowMountain_2003_IMG_2015_thumb.jpg,7.24 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y518 ID MoscowMountain 2003 IMG 2015,7745453,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2721e4b08da350d5d513,ScienceBase,2015-12-11
581d2797e4b08da350d5e42a,10000 x 10000 meter,gda,"{minY:45.597660094437,minX:-115.97430236672,maxY:45.6889873448946,maxX:-115.84409988457}",32416969,1.2924501019361803E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y506_ID_SlateLolo_2006_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y506_ID_SlateLolo_2006_IMG_2015_thumb.jpg,30.92 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y506 ID SlateLolo 2006 IMG 2015,7745382,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2797e4b08da350d5e42a,ScienceBase,2015-12-09
581d270ae4b08da350d5d233,10000 x 10000 meter,gda,"{minY:46.7731956372125,minX:-116.869096594968,maxY:46.8635190183337,maxX:-116.737520401846}",272753503,1.2917296905821086E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y519_ID_MoscowMountain_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y519_ID_MoscowMountain_2003_IMG_2015_thumb.jpg,260.12 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y519 ID MoscowMountain 2003 IMG 2015,7745449,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ae4b08da350d5d233,ScienceBase,2015-12-11
581d26e9e4b08da350d5cee5,10000 x 10000 meter,gda,"{minY:46.8634108495162,minX:-117.000078856489,maxY:46.9535831964163,maxX:-116.868500418187}",30070337,1.2895917299386209E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y520_ID_MoscowMountain_2003_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y520_ID_MoscowMountain_2003_IMG_2015_thumb.jpg,28.68 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x50y520 ID MoscowMountain 2003 IMG 2015,7745444,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e9e4b08da350d5cee5,ScienceBase,2015-12-11
581d2783e4b08da350d5e1f8,10000 x 10000 meter,gda,"{minY:45.5988833606564,minX:-116.102507198182,maxY:45.6900699700617,maxX:-115.972502529529}",183524040,1.2884992055437027E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y506_ID_SlateLolo_2006_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y506_ID_SlateLolo_2006_IMG_2015_thumb.jpg,175.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y506 ID SlateLolo 2006 IMG 2015,7745381,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2783e4b08da350d5e1f8,ScienceBase,2015-12-09
581d24dee4b08da350d594c7,10000 x 10000 meter,gda,"{minY:44.0534021002812,minX:-71.1255738748485,maxY:44.1457416672557,maxX:-70.9974359727201}",3531831,1.2860551172780203E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y489_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y489_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,3.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y489 ME NRCS-Lot4 2013 IMG 2015,7561422,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24dee4b08da350d594c7,ScienceBase,2015-09-23
581d24efe4b08da350d59726,10000 x 10000 meter,gda,"{minY:44.1456310670427,minX:-71.0036697047148,maxY:44.2378459684732,maxX:-70.8755034600304}",233246,1.2846029193997682E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y490_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y490_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,227.78 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y490 ME NRCS-Lot4 2013 IMG 2015,7561419,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24efe4b08da350d59726,ScienceBase,2015-09-23
581d276be4b08da350d5deb9,10000 x 10000 meter,gda,"{minY:45.5999627797316,minX:-116.230718825278,maxY:45.6910082764578,maxX:-116.100912986742}",188623162,1.284537642456341E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y506_ID_SlateLolo_2006_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y506_ID_SlateLolo_2006_IMG_2015_thumb.jpg,179.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y506 ID SlateLolo 2006 IMG 2015,7745380,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d276be4b08da350d5deb9,ScienceBase,2015-12-09
581d23d8e4b08da350d57700,10000 x 10000 meter,gda,"{minY:42.5885521445033,minX:-72.173305765739,maxY:42.6818971306443,maxX:-72.0468842935357}",262873977,1.2826435388565933E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y473_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y473_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,250.70 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y473 MA NE-CMGP-Snds 2013 IMG 2015,7100194,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23d8e4b08da350d57700,ScienceBase,2015-05-27
581d28ffe4b08da350d60aec,10000 x 10000 meter,gda,"{minY:42.6817853216452,minX:-72.0706166011326,maxY:42.7750192291288,maxX:-71.9441546777996}",34623655,1.2815271384204556E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y474_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y474_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,33.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y474 MA NE-CMGP-Snds 2013 IMG 2015,7100198,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ffe4b08da350d60aec,ScienceBase,2015-05-27
