sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2ba2e4b08da350d64156,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-86.7501851851852,maxY:40.750185185185174,maxX:-86.49981481481483}",14765288,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x75_in_cassco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x75_in_cassco_2011_thumb.jpg,14.08 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w086x75_in_cassco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035123,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba2e4b08da350d64156,ScienceBase,2014-01-01
581d29c2e4b08da350d61ae8,15 x 15 minute,gda,"{minY:38.2498148148148,minX:-86.7501851851852,maxY:38.500185185185174,maxX:-86.49981481481483}",54170964,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x75_in_orangeco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w086x75_in_orangeco_2011_thumb.jpg,51.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w086x75_in_orangeco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034894,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29c2e4b08da350d61ae8,ScienceBase,2014-01-01
581d29fae4b08da350d61fea,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-86.7501851851852,maxY:38.750185185185174,maxX:-86.49981481481483}",122892099,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w086x75_in_orangeco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w086x75_in_orangeco_2011_thumb.jpg,117.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w086x75_in_orangeco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034937,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29fae4b08da350d61fea,ScienceBase,2014-01-01
581d2830e4b08da350d5f52b,15 x 15 minute,gda,"{minY:34.74981481481482,minX:-85.50018518518522,maxY:35.00018518518519,maxX:-85.24981481481484}",23402320,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w085x50_tn_hamliton_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w085x50_tn_hamliton_2011_thumb.jpg,22.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w085x50_tn_hamliton_2011 1/9 arc-second 2012 15 x 15 minute IMG,6029169,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2830e4b08da350d5f52b,ScienceBase,2012-01-01
581d2841e4b08da350d5f72b,15 x 15 minute,gda,"{minY:34.999814814814805,minX:-76.50018518518522,maxY:35.250185185185174,maxX:-76.24981481481484}",191163838,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x50_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x50_nc_topobathy_2003_thumb.jpg,182.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w076x50_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029223,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2841e4b08da350d5f72b,ScienceBase,2013-01-01
581d2843e4b08da350d5f782,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-79.7501851851852,maxY:35.25018518518517,maxX:-79.49981481481483}",201436840,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w079x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w079x75_nc_statewide_2003_thumb.jpg,192.11 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w079x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029240,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2843e4b08da350d5f782,ScienceBase,2012-01-01
581d2844e4b08da350d5f78a,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-80.2501851851852,maxY:35.25018518518517,maxX:-79.99981481481483}",205835707,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w080x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w080x25_nc_statewide_2003_thumb.jpg,196.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w080x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029242,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2844e4b08da350d5f78a,ScienceBase,2012-01-01
581d2844e4b08da350d5f7ad,15 x 15 minute,gda,"{minY:34.99981481481482,minX:-81.50018518518522,maxY:35.25018518518519,maxX:-81.24981481481484}",42936756,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w081x50_sc_16counties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w081x50_sc_16counties_2008_thumb.jpg,40.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w081x50_sc_16counties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6029251,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2844e4b08da350d5f7ad,ScienceBase,2009-01-01
581d284ee4b08da350d5f88c,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-82.2501851851852,maxY:35.25018518518517,maxX:-81.99981481481483}",39344940,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w082x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w082x25_nc_statewide_2003_thumb.jpg,37.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w082x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029257,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ee4b08da350d5f88c,ScienceBase,2012-01-01
581d284fe4b08da350d5f8bd,15 x 15 minute,gda,"{minY:34.99981481481482,minX:-83.50018518518522,maxY:35.25018518518519,maxX:-83.24981481481484}",327261,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w083x50_ga_lanierlake_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w083x50_ga_lanierlake_2010_thumb.jpg,319.59 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w083x50_ga_lanierlake_2010 1/9 arc-second 2010 15 x 15 minute IMG,6029267,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284fe4b08da350d5f8bd,ScienceBase,2010-01-01
581d285ee4b08da350d5f9d1,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-75.25018518518522,maxY:35.50018518518517,maxX:-74.99981481481484}",177451855,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w075x25_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w075x25_nc_topobathy_2003_thumb.jpg,169.23 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w075x25_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029307,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d285ee4b08da350d5f9d1,ScienceBase,2013-01-01
581d28aee4b08da350d60249,15 x 15 minute,gda,"{minY:35.9998148148148,minX:-79.5001851851852,maxY:36.25018518518517,maxX:-79.24981481481483}",199189927,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w079x50_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w079x50_nc_statewide_2003_thumb.jpg,189.96 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x25_w079x50_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029561,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28aee4b08da350d60249,ScienceBase,2012-01-01
581d28afe4b08da350d60257,15 x 15 minute,gda,"{minY:35.9998148148148,minX:-81.2501851851852,maxY:36.25018518518517,maxX:-80.99981481481483}",203821402,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w081x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x25_w081x25_nc_statewide_2003_thumb.jpg,194.38 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x25_w081x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029568,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28afe4b08da350d60257,ScienceBase,2012-01-01
581d28f9e4b08da350d60a5d,15 x 15 minute,gda,"{minY:36.99981481481482,minX:-76.25018518518522,maxY:37.25018518518519,maxX:-75.99981481481484}",2562176,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w076x25_va_eastpeninsula_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w076x25_va_eastpeninsula_2010_thumb.jpg,2.44 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x25_w076x25_va_eastpeninsula_2010 1/9 arc-second 2012 15 x 15 minute IMG,6029796,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f9e4b08da350d60a5d,ScienceBase,2012-01-01
581d28fae4b08da350d60a67,15 x 15 minute,gda,"{minY:36.99981481481482,minX:-77.00018518518522,maxY:37.25018518518519,maxX:-76.74981481481484}",181475298,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w077x00_va_11coastalcounties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w077x00_va_11coastalcounties_2010_thumb.jpg,173.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x25_w077x00_va_11coastalcounties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029801,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28fae4b08da350d60a67,ScienceBase,2011-01-01
581d2a1be4b08da350d622e0,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-75.0001851851852,maxY:39.00018518518517,maxX:-74.74981481481483}",28453511,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w075x00_nj_south_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w075x00_nj_south_2008_thumb.jpg,27.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w075x00_nj_south_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030454,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a1be4b08da350d622e0,ScienceBase,2010-01-01
581d2a1be4b08da350d622fc,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-75.75018518518522,maxY:39.00018518518519,maxX:-75.49981481481484}",63991287,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w075x75_de_sussexco_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w075x75_de_sussexco_2005_thumb.jpg,61.03 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w075x75_de_sussexco_2005 1/9 arc-second 2009 15 x 15 minute IMG,6030458,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a1be4b08da350d622fc,ScienceBase,2009-01-01
581d2a1de4b08da350d6234f,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-77.5001851851852,maxY:39.00018518518517,maxX:-77.24981481481483}",206823359,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w077x50_md_washingtondc_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w077x50_md_washingtondc_2008_thumb.jpg,197.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w077x50_md_washingtondc_2008 1/9 arc-second 2011 15 x 15 minute IMG,6030472,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a1de4b08da350d6234f,ScienceBase,2011-01-01
581d2a26e4b08da350d623e6,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-78.25018518518522,maxY:39.00018518518519,maxX:-77.99981481481484}",80135896,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w078x25_va_wv_shenandoahvalley_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w078x25_va_wv_shenandoahvalley_2011_thumb.jpg,76.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w078x25_va_wv_shenandoahvalley_2011 1/9 arc-second 2011 15 x 15 minute IMG,6030483,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a26e4b08da350d623e6,ScienceBase,2011-01-01
581d2a27e4b08da350d623ee,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-79.00018518518522,maxY:39.00018518518519,maxX:-78.74981481481484}",166059144,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w079x00_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w079x00_wv_statewide_2003_thumb.jpg,158.37 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w079x00_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030487,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a27e4b08da350d623ee,ScienceBase,2012-01-01
581d2a2be4b08da350d62411,15 x 15 minute,gda,"{minY:38.74981481481482,minX:-81.50018518518522,maxY:39.00018518518519,maxX:-81.24981481481484}",212024909,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w081x50_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w081x50_wv_statewide_2003_thumb.jpg,202.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w081x50_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030497,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2be4b08da350d62411,ScienceBase,2012-01-01
581d2a2fe4b08da350d624a1,15 x 15 minute,gda,"{minY:38.749814814814805,minX:-86.5001851851852,maxY:39.000185185185174,maxX:-86.24981481481483}",2262479,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w086x50_in_washingtonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w086x50_in_washingtonco_2011_thumb.jpg,2.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w086x50_in_washingtonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034970,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a2fe4b08da350d624a1,ScienceBase,2014-01-01
581d2a53e4b08da350d62734,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-76.50018518518522,maxY:39.25018518518519,maxX:-76.24981481481484}",19710982,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w076x50_md_baltimoreco_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w076x50_md_baltimoreco_2005_thumb.jpg,18.80 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w076x50_md_baltimoreco_2005 1/9 arc-second 2009 15 x 15 minute IMG,6030613,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a53e4b08da350d62734,ScienceBase,2009-01-01
581d2a57e4b08da350d627b5,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-78.25018518518522,maxY:39.25018518518519,maxX:-77.99981481481484}",191571064,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w078x25_va_wv_shenandoahvalley_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w078x25_va_wv_shenandoahvalley_2011_thumb.jpg,182.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w078x25_va_wv_shenandoahvalley_2011 1/9 arc-second 2011 15 x 15 minute IMG,6030637,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a57e4b08da350d627b5,ScienceBase,2011-01-01
581d2a58e4b08da350d627d6,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-78.50018518518522,maxY:39.25018518518519,maxX:-78.24981481481484}",48873162,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w078x50_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w078x50_wv_statewide_2003_thumb.jpg,46.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w078x50_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030643,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a58e4b08da350d627d6,ScienceBase,2012-01-01
581d2a66e4b08da350d62864,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-82.00018518518522,maxY:39.25018518518519,maxX:-81.74981481481484}",200948687,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x00_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x00_oh_southeast_2006_thumb.jpg,191.64 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w082x00_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030658,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a66e4b08da350d62864,ScienceBase,2010-01-01
581d2a67e4b08da350d6286c,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-82.00018518518522,maxY:39.25018518518519,maxX:-81.74981481481484}",29741765,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x00_wv_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x00_wv_statewide_2003_thumb.jpg,28.36 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w082x00_wv_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6030659,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a67e4b08da350d6286c,ScienceBase,2012-01-01
581d2a67e4b08da350d62890,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-82.75018518518522,maxY:39.25018518518519,maxX:-82.49981481481484}",44652075,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x75_oh_southeast_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w082x75_oh_southeast_2006_thumb.jpg,42.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w082x75_oh_southeast_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030665,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a67e4b08da350d62890,ScienceBase,2010-01-01
581d2a68e4b08da350d628c1,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-84.00018518518522,maxY:39.25018518518519,maxX:-83.74981481481484}",108624074,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w084x00_oh_southwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w084x00_oh_southwest_2006_thumb.jpg,103.59 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w084x00_oh_southwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030673,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a68e4b08da350d628c1,ScienceBase,2010-01-01
581d2a69e4b08da350d628d3,15 x 15 minute,gda,"{minY:38.99981481481482,minX:-84.50018518518522,maxY:39.25018518518519,maxX:-84.24981481481484}",161791159,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w084x50_oh_southwest_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w084x50_oh_southwest_2006_thumb.jpg,154.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w084x50_oh_southwest_2006 1/9 arc-second 2010 15 x 15 minute IMG,6030676,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a69e4b08da350d628d3,ScienceBase,2010-01-01
581d2a95e4b08da350d62c32,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-74.7501851851852,maxY:39.50018518518517,maxX:-74.49981481481483}",28045921,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w074x75_nj_south_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w074x75_nj_south_2008_thumb.jpg,26.75 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w074x75_nj_south_2008 1/9 arc-second 2010 15 x 15 minute IMG,6030784,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a95e4b08da350d62c32,ScienceBase,2010-01-01
