sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d23e4e4b08da350d57882,10000 x 10000 meter,gda,"{minY:36.7427713852624,minX:-89.8033717360731,maxY:36.8355123608253,maxX:-89.6880660998973}",148351795,1.502919492601537E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,141.48 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546359,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e4e4b08da350d57882,ScienceBase,2016-10-24
581d28e9e4b08da350d60887,10000 x 10000 meter,gda,"{minY:36.7427713853414,minX:-90.3119339034595,maxY:36.8355123609014,maxX:-90.1966282672872}",25341347,1.5029194925089907E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,24.17 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y408 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503821,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d60887,ScienceBase,2016-09-07
581d2931e4b08da350d61050,10000 x 10000 meter,gda,"{minY:36.2843096142611,minX:-89.9937932367954,maxY:36.3773008678478,maxX:-89.8788661805765}",82545459,1.5020275756814996E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y403_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y403_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,78.72 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y403 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542092,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2931e4b08da350d61050,ScienceBase,2016-10-17
581d2902e4b08da350d60b66,10000 x 10000 meter,gda,"{minY:36.5600180664728,minX:-90.2065649321995,maxY:36.6528415007993,maxX:-90.0914331089282}",5133470,1.5019882524130207E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,4.90 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y406 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546282,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2902e4b08da350d60b66,ScienceBase,2016-10-21
581d240be4b08da350d57ccf,10000 x 10000 meter,gda,"{minY:36.8354012591282,minX:-89.6945183520238,maxY:36.9280516433513,maxX:-89.5791846323583}",15275410,1.5018170980955364E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,14.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y409 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529258,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57ccf,ScienceBase,2016-10-05
581d28cbe4b08da350d6056d,10000 x 10000 meter,gda,"{minY:36.8354012592043,minX:-90.4208153710029,maxY:36.9280516434245,maxX:-90.3054816513409}",42415795,1.5018170980029081E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,40.45 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y409 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503816,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28cbe4b08da350d6056d,ScienceBase,2016-09-07
581d240be4b08da350d57ce9,10000 x 10000 meter,gda,"{minY:36.8354012565029,minX:-77.694518348564,maxY:36.9280516407229,maxX:-77.5791846289063}",145891822,1.5018170979436141E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y409_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y409_VA_Sandy_2014_IMG_2015_thumb.jpg,139.13 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y409 VA Sandy 2014 IMG 2015,7553039,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57ce9,ScienceBase,2015-08-26
581d240be4b08da350d57cc5,10000 x 10000 meter,gda,"{minY:36.7453533676054,minX:-89.6913542353828,maxY:36.8379972452815,maxX:-89.5761654796277}",154476750,1.499824116349414E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,147.32 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546360,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57cc5,ScienceBase,2016-10-24
581d23e4e4b08da350d57870,10000 x 10000 meter,gda,"{minY:36.5626875997653,minX:-89.7968246900466,maxY:36.6554149647328,maxX:-89.6818080809924}",102802681,1.4989322339014599E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,98.04 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y406 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546379,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e4e4b08da350d57870,ScienceBase,2016-10-24
581d242ce4b08da350d58045,10000 x 10000 meter,gda,"{minY:36.8378862603863,minX:-89.582355479615,maxY:36.9304388386406,maxX:-89.4671398036292}",75935122,1.4986962293277104E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,72.42 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y409 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546351,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242ce4b08da350d58045,ScienceBase,2016-10-24
581d242ce4b08da350d5804e,10000 x 10000 meter,gda,"{minY:36.8378862577576,minX:-77.5823554761588,maxY:36.9304388360088,maxX:-77.4671398001808}",255216373,1.4986962291757619E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y409_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y409_VA_Sandy_2014_IMG_2015_thumb.jpg,243.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y409 VA Sandy 2014 IMG 2015,7553040,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242ce4b08da350d5804e,ScienceBase,2015-08-26
581d2931e4b08da350d61048,10000 x 10000 meter,gda,"{minY:36.1042635900744,minX:-90.0006754293144,maxY:36.197239491215,maxX:-89.8860340303907}",137291456,1.4980468446886156E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,130.93 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y401 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542094,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2931e4b08da350d61048,ScienceBase,2016-10-17
581d2902e4b08da350d60b55,10000 x 10000 meter,gda,"{minY:36.3799452248804,minX:-90.2130250001159,maxY:36.4727544737611,maxX:-90.0981806578253}",62370,1.4980088658329468E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y404_AR_NRCS_Cache_2011_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y404_AR_NRCS_Cache_2011_IMG_2016_thumb.jpg,60.91 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y404 AR NRCS-Cache 2011 IMG 2016,8506593,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2902e4b08da350d60b55,ScienceBase,2016-08-25
581d240be4b08da350d57cbc,10000 x 10000 meter,gda,"{minY:36.655303878982,minX:-89.6882041440813,maxY:36.7479412662456,maxX:-89.5731597087385}",151508321,1.497840038734989E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y407_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y407_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,144.49 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y407 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546370,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57cbc,ScienceBase,2016-10-24
581d23e3e4b08da350d57866,10000 x 10000 meter,gda,"{minY:36.4726432890031,minX:-89.7935729084691,maxY:36.5653638736025,maxX:-89.6786998521763}",159319102,1.4969519422099958E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y405_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y405_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,151.94 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y405 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542106,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e3e4b08da350d57866,ScienceBase,2016-10-17
581d242be4b08da350d58034,10000 x 10000 meter,gda,"{minY:36.747830288945,minX:-89.5793227094287,maxY:36.8403766855446,maxX:-89.4642514775885}",157471458,1.496717363064582E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,150.18 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546361,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d242be4b08da350d58034,ScienceBase,2016-10-24
581d23bfe4b08da350d57431,10000 x 10000 meter,gda,"{minY:36.2899063644259,minX:-89.8984679698047,maxY:36.382708546162,maxX:-89.7837664131959}",159671613,1.496032468140084E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y403_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y403_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,152.27 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y403 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542118,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23bfe4b08da350d57431,ScienceBase,2016-10-17
581d240be4b08da350d57cb4,10000 x 10000 meter,gda,"{minY:36.5652527957954,minX:-89.6850680136674,maxY:36.6578837086704,maxX:-89.5701672583341}",126290750,1.4958648204267024E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y406_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y406_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,120.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y406 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542100,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57cb4,ScienceBase,2016-10-17
581d28cbe4b08da350d60564,10000 x 10000 meter,gda,"{minY:36.5652527958708,minX:-90.4298327450154,maxY:36.657883708743,maxX:-90.3149319896854}",186301,1.4958648203385015E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y406_AR_NRCS_Cache_2011_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y406_AR_NRCS_Cache_2011_IMG_2016_thumb.jpg,181.93 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y406 AR NRCS-Cache 2011 IMG 2016,8506583,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28cbe4b08da350d60564,ScienceBase,2016-08-25
581d2454e4b08da350d58445,10000 x 10000 meter,gda,"{minY:36.8402658179103,minX:-89.4701791006427,maxY:36.9327202075462,maxX:-89.3550821127075}",152793395,1.4955640430497957E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,145.72 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y409 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546352,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2454e4b08da350d58445,ScienceBase,2016-10-24
581d23a8e4b08da350d5716e,10000 x 10000 meter,gda,"{minY:36.1070949644552,minX:-90.0028954593383,maxY:36.1999771544326,maxX:-89.8883655057754}",96412971,1.4950821355077799E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,91.95 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y401 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542127,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a8e4b08da350d5716e,ScienceBase,2016-10-17
581d23e3e4b08da350d5785d,10000 x 10000 meter,gda,"{minY:36.3825973706718,minX:-89.7903355328369,maxY:36.475311191372,maxX:-89.6756053928657}",162178220,1.4949804827378145E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y404_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y404_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,154.67 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y404 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542113,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e3e4b08da350d5785d,ScienceBase,2016-10-17
581d28e9e4b08da350d60871,10000 x 10000 meter,gda,"{minY:36.3825973698493,minX:-90.3243946105065,maxY:36.4753111905466,maxX:-90.2096644705401}",3644473,1.4949804826284804E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y404_MO_AR_Po_Cr_Gr_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y404_MO_AR_Po_Cr_Gr_2014_IMG_2016_thumb.jpg,3.48 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y404 MO-AR Po-Cr-Gr 2014 IMG 2016,8271499,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d60871,ScienceBase,2016-07-25
581d28e9e4b08da350d6086b,10000 x 10000 meter,gda,"{minY:36.3825973698493,minX:-90.3243946105065,maxY:36.4753111905466,maxX:-90.2096644705401}",201161644,1.4949804826284804E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y404_AR_NRCS_Cache_2011_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y404_AR_NRCS_Cache_2011_IMG_2016_thumb.jpg,191.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y404 AR NRCS-Cache 2011 IMG 2016,8506592,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d6086b,ScienceBase,2016-08-25
581d2930e4b08da350d6103b,10000 x 10000 meter,gda,"{minY:35.92421093386,minX:-90.0074968238285,maxY:36.0171715543169,maxX:-89.8931385598936}",52361399,1.4941014539610545E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y399_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y399_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,49.94 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y399 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542096,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2930e4b08da350d6103b,ScienceBase,2016-10-17
581d2902e4b08da350d60b4b,10000 x 10000 meter,gda,"{minY:36.1998658814482,minX:-90.2194279707406,maxY:36.2926610129301,maxX:-90.1048685673388}",1387796,1.4940648746682772E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y402_MO_AR_Po_Cr_Gr_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y402_MO_AR_Po_Cr_Gr_2014_IMG_2016_thumb.jpg,1.32 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y402 MO-AR Po-Cr-Gr 2014 IMG 2016,8271506,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2902e4b08da350d60b4b,ScienceBase,2016-07-25
581d28cbe4b08da350d6055f,10000 x 10000 meter,gda,"{minY:36.4752001206639,minX:-90.4328119358574,maxY:36.5678245750613,maxX:-90.3180542232067}",263712,1.4938984168428739E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y405_MO_AR_Game_Fish_WMA_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y405_MO_AR_Game_Fish_WMA_2014_IMG_2016_thumb.jpg,257.53 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y405 MO-AR Game-Fish-WMA 2014 IMG 2016,8538836,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28cbe4b08da350d6055f,ScienceBase,2016-10-14
581d244ee4b08da350d58436,10000 x 10000 meter,gda,"{minY:36.7502021089148,minX:-89.4672777391429,maxY:36.8426506427652,maxX:-89.3523246724866}",155841618,1.4935993316049897E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,148.62 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546362,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d244ee4b08da350d58436,ScienceBase,2016-10-24
581d23a8e4b08da350d5716a,10000 x 10000 meter,gda,"{minY:36.0170601863903,minX:-89.9994618270911,maxY:36.1099350428597,maxX:-89.8850732642923}",103338512,1.4931185120511004E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y400_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y400_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,98.55 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y400 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542132,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a8e4b08da350d5716a,ScienceBase,2016-10-17
581d28e8e4b08da350d6085e,10000 x 10000 meter,gda,"{minY:36.2925498448087,minX:-90.3274753630286,maxY:36.3852569179629,maxX:-90.2128875059905}",63103507,1.4930178110576256E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y403_AR_NRCS_Cache_2011_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y403_AR_NRCS_Cache_2011_IMG_2016_thumb.jpg,60.18 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y403 AR NRCS-Cache 2011 IMG 2016,8506597,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e8e4b08da350d6085e,ScienceBase,2016-08-25
581d2475e4b08da350d5880b,10000 x 10000 meter,gda,"{minY:36.8425398928489,minX:-89.3579897991562,maxY:36.9348957127511,maxX:-89.2430121413795}",153376353,1.4924206392556483E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x29y409_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,146.27 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x29y409 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546353,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2475e4b08da350d5880b,ScienceBase,2016-10-24
581d23bee4b08da350d57424,10000 x 10000 meter,gda,"{minY:36.109823778405,minX:-89.8918096767533,maxY:36.2026118764196,maxX:-89.7773917970846}",161969730,1.4921060417258995E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y401_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,154.47 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y401 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542128,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23bee4b08da350d57424,ScienceBase,2016-10-17
581d240be4b08da350d57c99,10000 x 10000 meter,gda,"{minY:36.3851458568109,minX:-89.678837379987,maxY:36.4777638685409,maxX:-89.5642220757312}",159653975,1.491940784103622E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y404_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y404_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,152.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y404 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542114,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240be4b08da350d57c99,ScienceBase,2016-10-17
