sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2312e4b08da350d55f57,Varies,gda,"{minY:67.9651499530053,minX:-149.205374365605,maxY:69.0337275436234,maxX:-147.745600657968}",633929398,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C67_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C67_ArcGrid_2015_thumb.jpg,604.56 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C67 ArcGrid 2015,7745429,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f57,ScienceBase,2015-12-03
581d2314e4b08da350d55f91,Varies,gda,"{minY:56.2086644749941,minX:-136.302278622378,maxY:57.1479443696596,maxX:-134.619521995324}",114455403,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_NRCS_USGS_USFS_BLM_Alaska_Mid_Accuracy_DEM__ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_NRCS_USGS_USFS_BLM_Alaska_Mid_Accuracy_DEM__ArcGrid_2016_thumb.jpg,109.15 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution NRCS-USGS-USFS-BLM Alaska Mid-Accuracy DEM ArcGrid 2016,8141898,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2314e4b08da350d55f91,ScienceBase,2016-06-09
581d2316e4b08da350d55fa9,Varies,gda,"{minY:63.9539695836472,minX:-148.213108645236,maxY:65.0446621078213,maxX:-146.744267182697}",521216358,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell3_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell3_2010_ArcGrid_thumb.jpg,497.07 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell3_2010 ArcGrid,7125427,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2316e4b08da350d55fa9,ScienceBase,2014-03-23
581d2325e4b08da350d5614b,Varies,gda,"{minY:64.9491480437182,minX:-162.300574906923,maxY:66.0493147909681,maxX:-160.744653357331}",1154441246,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C133_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C133_2012_ArcGrid_thumb.jpg,1.08 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L2-C133_2012 ArcGrid,7125473,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d5614b,ScienceBase,2014-03-24
581d2326e4b08da350d5618a,Varies,gda,"{minY:63.9605007405365,minX:-160.220645046577,maxY:65.0382978976413,maxX:-158.820899442805}",1182341803,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C161_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C161_2012_ArcGrid_thumb.jpg,1.10 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C161_2012 ArcGrid,7125480,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2326e4b08da350d5618a,ScienceBase,2014-03-25
581d2326e4b08da350d56194,Varies,gda,"{minY:62.9593270924856,minX:-160.213228012096,maxY:64.0394931695033,maxX:-158.826717145589}",1146453868,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C189_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C189_2012_ArcGrid_thumb.jpg,1.07 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C189_2012 ArcGrid,7125479,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2326e4b08da350d56194,ScienceBase,2014-03-25
581d2327e4b08da350d561a1,Varies,gda,"{minY:69.9568437937626,minX:-162.182136726259,maxY:70.5424957526183,maxX:-160.842446910696}",233046672,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C6_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C6_2012_ArcGrid_thumb.jpg,222.25 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C6_2012 ArcGrid,7125475,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561a1,ScienceBase,2014-03-24
581d2331e4b08da350d5631e,Varies,gda,"{minY:65.9628575383607,minX:-160.236561491474,maxY:67.0359948450651,maxX:-158.808471518673}",978971227,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C107_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C107_2012_ArcGrid_thumb.jpg,933.62 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C107_2012 ArcGrid,7125455,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d5631e,ScienceBase,2014-03-24
581d2333e4b08da350d5633e,Varies,gda,"{minY:67.4428837828854,minX:-165.116328188614,maxY:68.0629295196245,maxX:-163.799597664162}",298434276,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8P-C76_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8P-C76_2012_ArcGrid_thumb.jpg,284.61 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L8P-C76_2012 ArcGrid,7125420,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2333e4b08da350d5633e,ScienceBase,2014-03-23
581d2335e4b08da350d56355,Varies,gda,"{minY:67.9594966934441,minX:-161.2947840664,maxY:69.0392066673721,maxX:-159.75549505967}",933591527,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C55_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L9-C55_2012_ArcGrid_thumb.jpg,890.34 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L9-C55_2012 ArcGrid,7125411,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2335e4b08da350d56355,ScienceBase,2014-03-23
581d2339e4b08da350d56399,Varies,gda,"{minY:58.8742091422897,minX:-138.347155466828,maxY:59.7830952655439,maxX:-136.67383832519}",187811640,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-320_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-320_2012_ArcGrid_thumb.jpg,179.11 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-320_2012 ArcGrid,7125409,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2339e4b08da350d56399,ScienceBase,2014-03-23
581d233ae4b08da350d563c3,Varies,gda,"{minY:58.1828776655284,minX:-138.31119126973,maxY:59.1261781582465,maxX:-136.634428717497}",401163018,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-337_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-337_2012_ArcGrid_thumb.jpg,382.58 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-337_2012 ArcGrid,7125399,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d233ae4b08da350d563c3,ScienceBase,2014-03-22
581d233ae4b08da350d563d6,Varies,gda,"{minY:58.1078149833345,minX:-136.377445846849,maxY:59.1050644795917,maxX:-134.616809290423}",312404294,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-339_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-339_2012_ArcGrid_thumb.jpg,297.93 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-339_2012 ArcGrid,7125396,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d233ae4b08da350d563d6,ScienceBase,2014-03-22
581d2303e4b08da350d55d38,Varies,gda,"{minY:65.9936853860588,minX:-154.007988238974,maxY:67.0061257424766,maxX:-152.953741375269}",654241671,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C113_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C113_2013_ArcGrid_2015_thumb.jpg,623.93 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C113 2013 ArcGrid 2015,7217710,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2303e4b08da350d55d38,ScienceBase,2015-07-30
581d2306e4b08da350d55dca,Varies,gda,"{minY:60.9078273820681,minX:-142.374755946114,maxY:62.0896735670966,maxX:-140.583874914585}",621129223,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C260_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C260_2012_ArcGrid_2015_thumb.jpg,592.35 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L2-C260 2012 ArcGrid 2015,8265961,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55dca,ScienceBase,2015-08-25
581d230fe4b08da350d55eeb,Varies,gda,"{minY:60.9858426614455,minX:-153.03790050066,maxY:62.0137993105208,maxX:-151.928515764109}",602177421,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot1_C249_2010_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot1_C249_2010_ArcGrid_2015_thumb.jpg,574.28 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot1-C249 2010 ArcGrid 2015,7561357,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d230fe4b08da350d55eeb,ScienceBase,2015-08-06
581d2310e4b08da350d55f1b,Varies,gda,"{minY:57.8568094181683,minX:-136.271322331211,maxY:59.1063009283199,maxX:-134.465219537295}",283367471,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C339_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C339_2012_ArcGrid_2016_thumb.jpg,270.24 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C339 2012 ArcGrid 2016,8098131,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f1b,ScienceBase,2016-05-10
581d2313e4b08da350d55f66,Varies,gda,"{minY:65.9628615916415,minX:-149.191418864436,maxY:67.0359914573133,maxX:-147.763552073407}",640560335,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C118_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C118_ArcGrid_2015_thumb.jpg,610.89 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C118 ArcGrid 2015,7776451,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f66,ScienceBase,2015-12-22
581d231ae4b08da350d55fea,Varies,gda,"{minY:62.9382599319487,minX:-146.273621138203,maxY:64.0599582435912,maxX:-144.683561736618}",1095412156,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell10_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell10_2010_ArcGrid_thumb.jpg,1.02 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell10_2010 ArcGrid,7125401,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d55fea,ScienceBase,2014-03-22
581d2322e4b08da350d560fc,Varies,gda,"{minY:61.9650865764991,minX:-150.135799521624,maxY:63.0339511623881,maxX:-148.826536864069}",757721824,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell18_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell18_2010_ArcGrid_thumb.jpg,722.62 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell18_2010 ArcGrid,7125456,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2322e4b08da350d560fc,ScienceBase,2014-03-24
581d2322e4b08da350d56100,Varies,gda,"{minY:61.9227240183452,minX:-144.327727830785,maxY:63.0751374801435,maxX:-142.629940262575}",1177497230,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell20_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell20_2010_ArcGrid_thumb.jpg,1.10 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell20_2010 ArcGrid,7125407,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2322e4b08da350d56100,ScienceBase,2014-03-23
581d2323e4b08da350d5612a,Varies,gda,"{minY:59.9335638986284,minX:-146.247198632246,maxY:61.0646166358625,maxX:-144.714937312911}",489930218,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C285_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C285_2012_ArcGrid_thumb.jpg,467.23 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CopperRiver-C285_2012 ArcGrid,7125385,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d5612a,ScienceBase,2014-03-22
581d2324e4b08da350d56133,Varies,gda,"{minY:59.9191554173695,minX:-144.305878166476,maxY:61.0786808337675,maxX:-142.655248594241}",758806859,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C287_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CopperRiver-C287_2012_ArcGrid_thumb.jpg,723.65 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CopperRiver-C287_2012 ArcGrid,7125382,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2324e4b08da350d56133,ScienceBase,2014-03-21
581d2325e4b08da350d5615d,Varies,gda,"{minY:64.9246002949821,minX:-166.441368309714,maxY:66.0731256890222,maxX:-164.607120237468}",1147451848,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C129_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C129_2012_ArcGrid_thumb.jpg,1.07 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L3_C129_2012 ArcGrid,7125443,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d5615d,ScienceBase,2014-03-25
581d2325e4b08da350d56167,Varies,gda,"{minY:64.9367889438222,minX:-164.371609618392,maxY:66.0613430917553,maxX:-162.675344460397}",1096705158,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C131_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C131_2012_ArcGrid_thumb.jpg,1.02 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L3_C131_2012 ArcGrid,7125481,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d56167,ScienceBase,2014-03-25
581d2327e4b08da350d561ab,Varies,gda,"{minY:69.9673481505552,minX:-160.274458450236,maxY:71.0315807885803,maxX:-158.778965025116}",576835642,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C8_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C8_2012_ArcGrid_thumb.jpg,550.11 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C8_2012 ArcGrid,7125437,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561ab,ScienceBase,2014-03-24
581d232ee4b08da350d562b2,Varies,gda,"{minY:68.9607822583918,minX:-161.306065920864,maxY:70.0379743352832,maxX:-159.746419282878}",864670075,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C29_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C29_2012_ArcGrid_thumb.jpg,824.61 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C29_2012 ArcGrid,7125451,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d232ee4b08da350d562b2,ScienceBase,2014-03-24
581d2330e4b08da350d562ca,Varies,gda,"{minY:67.9708502221238,minX:-159.213826280701,maxY:69.0282073100852,maxX:-157.833714249265}",862108500,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C57_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C57_2012_ArcGrid_thumb.jpg,822.17 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C57_2012 ArcGrid,7125434,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2330e4b08da350d562ca,ScienceBase,2014-03-24
581d2331e4b08da350d562fe,Varies,gda,"{minY:65.9387502400616,minX:-164.288498416219,maxY:66.8006139573939,maxX:-162.909395127471}",209326449,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C103_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C103_2012_ArcGrid_thumb.jpg,199.63 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C103_2012 ArcGrid,7125446,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d562fe,ScienceBase,2014-03-24
581d2302e4b08da350d55d05,Varies,gda,"{minY:68.9772901242036,minX:-151.13143709317,maxY:70.0219830947972,maxX:-149.820412680731}",544814327,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C39_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Arctic_L2_C39_2013_ArcGrid_2016_thumb.jpg,519.58 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Arctic-L2-C39 2013 ArcGrid 2016,8049150,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d05,ScienceBase,2016-04-13
