sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d28ebe4b08da350d608b8,1 x 1 degree,gda,"{minY:63.99833333333,minX:-106.0016666667,maxY:65.00166666666,maxX:-104.9983333334}",22634089,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w106.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w106_1_thumb.jpg,21.59 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w106 1 arc-second 2013 1 x 1 degree ArcGrid,6017134,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ebe4b08da350d608b8,ScienceBase,2013-01-01
581d28f2e4b08da350d60935,1 x 1 degree,gda,"{minY:63.99833333333,minX:-110.0016666667,maxY:65.00166666666,maxX:-108.9983333334}",18388449,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w110_1_thumb.jpg,17.54 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w110 1 arc-second 2013 1 x 1 degree ArcGrid,6017138,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f2e4b08da350d60935,ScienceBase,2013-01-01
581d28f5e4b08da350d60994,1 x 1 degree,gda,"{minY:63.99833333333,minX:-126.0016666667,maxY:65.00166666666,maxX:-124.9983333334}",28792152,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w126.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w126_1_thumb.jpg,27.46 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w126 1 arc-second 2013 1 x 1 degree ArcGrid,6017154,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f5e4b08da350d60994,ScienceBase,2013-01-01
581d28f6e4b08da350d609ce,1 x 1 degree,gda,"{minY:63.99833333333,minX:-137.0016666667,maxY:65.00166666666,maxX:-135.9983333334}",40283331,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w137.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w137_1_thumb.jpg,38.42 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w137 1 arc-second 2013 1 x 1 degree ArcGrid,6017165,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f6e4b08da350d609ce,ScienceBase,2013-01-01
581d28f7e4b08da350d60a21,1 x 1 degree,gda,"{minY:63.99833333333,minX:-167.0016666667,maxY:65.00166666666,maxX:-165.9983333334}",9217480,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w167.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w167_1_thumb.jpg,8.79 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w167 1 arc-second 2013 1 x 1 degree ArcGrid,6017183,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a21,ScienceBase,2013-01-01
581d28f7e4b08da350d60a2a,1 x 1 degree,gda,"{minY:64.99833333333,minX:-63.00166666667,maxY:66.00166666666,maxX:-61.99833333334}",10263817,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w063.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w063_1_thumb.jpg,9.79 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w063 1 arc-second 2013 1 x 1 degree ArcGrid,6017185,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f7e4b08da350d60a2a,ScienceBase,2013-01-01
581d28ffe4b08da350d60ae3,1 x 1 degree,gda,"{minY:64.99833333333,minX:-75.00166666667,maxY:66.00166666666,maxX:-73.99833333334}",6831538,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w075.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w075_1_thumb.jpg,6.52 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w075 1 arc-second 2013 1 x 1 degree ArcGrid,6017197,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ffe4b08da350d60ae3,ScienceBase,2013-01-01
581d2901e4b08da350d60b05,1 x 1 degree,gda,"{minY:64.99833333333,minX:-84.00166666667,maxY:66.00166666666,maxX:-82.99833333334}",9249686,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w084_1_thumb.jpg,8.82 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w084 1 arc-second 2013 1 x 1 degree ArcGrid,6017202,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2901e4b08da350d60b05,ScienceBase,2013-01-01
581d2904e4b08da350d60bbd,1 x 1 degree,gda,"{minY:64.99833333333,minX:-121.0016666667,maxY:66.00166666666,maxX:-119.9983333334}",9137647,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w121.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w121_1_thumb.jpg,8.71 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w121 1 arc-second 2013 1 x 1 degree ArcGrid,6017239,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2904e4b08da350d60bbd,ScienceBase,2013-01-01
581d290ae4b08da350d60c48,1 x 1 degree,gda,"{minY:64.99833333333,minX:-122.0016666667,maxY:66.00166666666,maxX:-120.9983333334}",9360104,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w122.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w122_1_thumb.jpg,8.93 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w122 1 arc-second 2013 1 x 1 degree ArcGrid,6017240,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d290ae4b08da350d60c48,ScienceBase,2013-01-01
581d290de4b08da350d60cad,1 x 1 degree,gda,"{minY:64.99833333333,minX:-135.0016666667,maxY:66.00166666666,maxX:-133.9983333334}",35094346,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w135.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w135_1_thumb.jpg,33.47 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w135 1 arc-second 2013 1 x 1 degree ArcGrid,6017253,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d290de4b08da350d60cad,ScienceBase,2013-01-01
581d290ee4b08da350d60cbf,1 x 1 degree,gda,"{minY:64.99833333333,minX:-139.0016666667,maxY:66.00166666666,maxX:-137.9983333334}",37957127,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n66w139.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn66w139_1_thumb.jpg,36.20 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n66w139 1 arc-second 2013 1 x 1 degree ArcGrid,6017257,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d290ee4b08da350d60cbf,ScienceBase,2013-01-01
581d2913e4b08da350d60d13,1 x 1 degree,gda,"{minY:65.99833333333,minX:-63.00166666667,maxY:67.00166666666,maxX:-61.99833333334}",33865853,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n67w063.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn67w063_1_thumb.jpg,32.30 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n67w063 1 arc-second 2013 1 x 1 degree ArcGrid,6017274,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2913e4b08da350d60d13,ScienceBase,2013-01-01
581d2914e4b08da350d60d52,1 x 1 degree,gda,"{minY:65.99833333333,minX:-74.00166666667,maxY:67.00166666666,maxX:-72.99833333334}",4209187,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n67w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn67w074_1_thumb.jpg,4.01 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n67w074 1 arc-second 2013 1 x 1 degree ArcGrid,6017285,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2914e4b08da350d60d52,ScienceBase,2013-01-01
581d291ce4b08da350d60e07,1 x 1 degree,gda,"{minY:65.99833333333,minX:-87.00166666667,maxY:67.00166666666,maxX:-85.99833333334}",21883530,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n67w087.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn67w087_1_thumb.jpg,20.87 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n67w087 1 arc-second 2013 1 x 1 degree ArcGrid,6017292,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291ce4b08da350d60e07,ScienceBase,2013-01-01
581d2927e4b08da350d60f8a,1 x 1 degree,gda,"{minY:65.99833333333,minX:-137.0016666667,maxY:67.00166666666,maxX:-135.9983333334}",37433202,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n67w137.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn67w137_1_thumb.jpg,35.70 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n67w137 1 arc-second 2013 1 x 1 degree ArcGrid,6017342,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2927e4b08da350d60f8a,ScienceBase,2013-01-01
581d2928e4b08da350d60fac,1 x 1 degree,gda,"{minY:65.99833333333,minX:-162.0016666667,maxY:67.00166666666,maxX:-160.9983333334}",25308473,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n67w162.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn67w162_1_thumb.jpg,24.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n67w162 1 arc-second 2013 1 x 1 degree ArcGrid,6017352,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2928e4b08da350d60fac,ScienceBase,2013-01-01
581d292be4b08da350d60fe9,1 x 1 degree,gda,"{minY:66.99833333333,minX:-66.00166666667,maxY:68.00166666666,maxX:-64.99833333334}",33083366,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n68w066.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn68w066_1_thumb.jpg,31.55 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n68w066 1 arc-second 2013 1 x 1 degree ArcGrid,6017363,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d292be4b08da350d60fe9,ScienceBase,2013-01-01
581d2931e4b08da350d6106e,1 x 1 degree,gda,"{minY:66.99833333333,minX:-90.00166666667,maxY:68.00166666666,maxX:-88.99833333334}",29218140,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n68w090.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn68w090_1_thumb.jpg,27.86 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n68w090 1 arc-second 2013 1 x 1 degree ArcGrid,6017382,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2931e4b08da350d6106e,ScienceBase,2013-01-01
581d2932e4b08da350d61086,1 x 1 degree,gda,"{minY:66.99833333333,minX:-94.00166666667,maxY:68.00166666666,maxX:-92.99833333334}",28626149,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n68w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn68w094_1_thumb.jpg,27.30 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n68w094 1 arc-second 2013 1 x 1 degree ArcGrid,6017386,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2932e4b08da350d61086,ScienceBase,2013-01-01
581d293ae4b08da350d6115e,1 x 1 degree,gda,"{minY:66.99833333333,minX:-112.0016666667,maxY:68.00166666666,maxX:-110.9983333334}",24222442,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n68w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn68w112_1_thumb.jpg,23.10 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n68w112 1 arc-second 2013 1 x 1 degree ArcGrid,6017404,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d293ae4b08da350d6115e,ScienceBase,2013-01-01
581d293ce4b08da350d611bb,1 x 1 degree,gda,"{minY:66.99833333333,minX:-128.0016666667,maxY:68.00166666666,maxX:-126.9983333334}",25102251,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n68w128.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn68w128_1_thumb.jpg,23.94 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n68w128 1 arc-second 2013 1 x 1 degree ArcGrid,6017420,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d293ce4b08da350d611bb,ScienceBase,2013-01-01
581d2946e4b08da350d612eb,1 x 1 degree,gda,"{minY:67.99833333333,minX:-72.00166666667,maxY:69.00166666666,maxX:-70.99833333334}",38836380,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w072.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w072_1_thumb.jpg,37.04 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w072 1 arc-second 2013 1 x 1 degree ArcGrid,6017451,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2946e4b08da350d612eb,ScienceBase,2013-01-01
581d294ae4b08da350d61316,1 x 1 degree,gda,"{minY:67.99833333333,minX:-86.00166666667,maxY:69.00166666666,maxX:-84.99833333334}",24905482,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w086_1_thumb.jpg,23.75 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w086 1 arc-second 2013 1 x 1 degree ArcGrid,6017465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d294ae4b08da350d61316,ScienceBase,2013-01-01
581d294ae4b08da350d6131f,1 x 1 degree,gda,"{minY:67.99833333333,minX:-89.00166666667,maxY:69.00166666666,maxX:-87.99833333334}",21506379,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w089.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w089_1_thumb.jpg,20.51 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w089 1 arc-second 2013 1 x 1 degree ArcGrid,6017468,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d294ae4b08da350d6131f,ScienceBase,2013-01-01
581d294ce4b08da350d61336,1 x 1 degree,gda,"{minY:67.99833333333,minX:-97.00166666667,maxY:69.00166666666,maxX:-95.99833333334}",16734782,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w097_1_thumb.jpg,15.96 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w097 1 arc-second 2013 1 x 1 degree ArcGrid,6017476,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d294ce4b08da350d61336,ScienceBase,2013-01-01
581d294fe4b08da350d6134b,1 x 1 degree,gda,"{minY:67.99833333333,minX:-104.0016666667,maxY:69.00166666666,maxX:-102.9983333334}",8974579,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w104_1_thumb.jpg,8.56 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w104 1 arc-second 2013 1 x 1 degree ArcGrid,6017483,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d294fe4b08da350d6134b,ScienceBase,2013-01-01
581d2952e4b08da350d61372,1 x 1 degree,gda,"{minY:67.99833333333,minX:-113.0016666667,maxY:69.00166666666,maxX:-111.9983333334}",10477692,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w113.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w113_1_thumb.jpg,9.99 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w113 1 arc-second 2013 1 x 1 degree ArcGrid,6017492,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2952e4b08da350d61372,ScienceBase,2013-01-01
581d295ae4b08da350d61401,1 x 1 degree,gda,"{minY:67.99833333333,minX:-130.0016666667,maxY:69.00166666666,maxX:-128.9983333334}",33029320,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w130.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w130_1_thumb.jpg,31.50 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w130 1 arc-second 2013 1 x 1 degree ArcGrid,6017509,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d295ae4b08da350d61401,ScienceBase,2013-01-01
581d295be4b08da350d61413,1 x 1 degree,gda,"{minY:67.99833333333,minX:-136.0016666667,maxY:69.00166666666,maxX:-134.9983333334}",15482018,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w136.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w136_1_thumb.jpg,14.76 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w136 1 arc-second 2013 1 x 1 degree ArcGrid,6017515,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d295be4b08da350d61413,ScienceBase,2013-01-01
581d295ce4b08da350d61421,1 x 1 degree,gda,"{minY:67.99833333333,minX:-140.0016666667,maxY:69.00166666666,maxX:-138.9983333334}",32391700,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w140.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w140_1_thumb.jpg,30.89 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w140 1 arc-second 2013 1 x 1 degree ArcGrid,6017519,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d295ce4b08da350d61421,ScienceBase,2013-01-01
581d295ce4b08da350d6142a,1 x 1 degree,gda,"{minY:67.99833333333,minX:-159.0016666667,maxY:69.00166666666,maxX:-157.9983333334}",42926847,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n69w159.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn69w159_1_thumb.jpg,40.94 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n69w159 1 arc-second 2013 1 x 1 degree ArcGrid,6017522,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d295ce4b08da350d6142a,ScienceBase,2013-01-01
581d2968e4b08da350d614ad,1 x 1 degree,gda,"{minY:68.99833333333,minX:-79.00166666667,maxY:70.00166666666,maxX:-77.99833333334}",7859643,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n70w079.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn70w079_1_thumb.jpg,7.50 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n70w079 1 arc-second 2013 1 x 1 degree ArcGrid,6017543,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2968e4b08da350d614ad,ScienceBase,2013-01-01
581d296ee4b08da350d614ce,1 x 1 degree,gda,"{minY:68.99833333333,minX:-86.00166666667,maxY:70.00166666666,maxX:-84.99833333334}",14134465,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n70w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn70w086_1_thumb.jpg,13.48 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n70w086 1 arc-second 2013 1 x 1 degree ArcGrid,6017550,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d296ee4b08da350d614ce,ScienceBase,2013-01-01
581d2981e4b08da350d615d9,1 x 1 degree,gda,"{minY:68.99833333333,minX:-160.0016666667,maxY:70.00166666666,maxX:-158.9983333334}",43957505,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n70w160.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn70w160_1_thumb.jpg,41.92 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n70w160 1 arc-second 2013 1 x 1 degree ArcGrid,6017612,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2981e4b08da350d615d9,ScienceBase,2013-01-01
581d2982e4b08da350d61612,1 x 1 degree,gda,"{minY:69.99833333333,minX:-74.00166666667,maxY:71.00166666666,maxX:-72.99833333334}",33173940,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n71w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn71w074_1_thumb.jpg,31.64 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n71w074 1 arc-second 2013 1 x 1 degree ArcGrid,6017624,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2982e4b08da350d61612,ScienceBase,2013-01-01
581d298fe4b08da350d61669,1 x 1 degree,gda,"{minY:69.99833333333,minX:-97.00166666667,maxY:71.00166666666,maxX:-95.99833333334}",13810722,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n71w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn71w097_1_thumb.jpg,13.17 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n71w097 1 arc-second 2013 1 x 1 degree ArcGrid,6017647,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d298fe4b08da350d61669,ScienceBase,2013-01-01
