sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d21eee4b08da350d53d96,1 x 1 degree,gda,"{minY:28.999444439916,minX:-91.000555555258,maxY:30.000555555432,maxX:-89.999444439742}",415716322,3.6270623376561973E-4,ArcGrid,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/n30w091.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/n30w091_13_thumb.jpg,396.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n30w091 1/3 arc-second 20140717 1 x 1 degree ArcGrid,6065487,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21eee4b08da350d53d96,ScienceBase,2014-07-17
581d213be4b08da350d52d68,1 x 1 degree,gda,"{minY:31.99944443958,minX:-89.000555555394,maxY:33.000555555096,maxX:-87.999444439878}",381780481,3.6270623376561973E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w089_ArcGrid_thumb.jpg,364.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n33w089 1 x 1 degree ArcGrid 2015,7565009,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d68,ScienceBase,2015-10-09
581d2183e4b08da350d533bd,1 x 1 degree,gda,"{minY:42.999444440079,minX:-95.000555555094,maxY:44.000555555595,maxX:-93.999444439578}",329209705,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w095_ArcGrid_thumb.jpg,313.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w095 1 x 1 degree ArcGrid 2016,8027817,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2183e4b08da350d533bd,ScienceBase,2016-03-31
581d2194e4b08da350d53520,1 x 1 degree,gda,"{minY:45.99944443948,minX:-117.000555555194,maxY:47.000555554996,maxX:-115.999444439678}",367790954,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid_thumb.jpg,350.75 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w117 1 x 1 degree ArcGrid 2015,7745432,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53520,ScienceBase,2015-12-11
581d2194e4b08da350d53516,1 x 1 degree,gda,"{minY:45.99944443948,minX:-116.000555555394,maxY:47.000555554996,maxX:-114.999444439878}",380682954,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w116_ArcGrid_thumb.jpg,363.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w116 1 x 1 degree ArcGrid 2015,7745354,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53516,ScienceBase,2015-12-09
581d2159e4b08da350d530db,1 x 1 degree,gda,"{minY:38.999444439979,minX:-77.000555555094,maxY:40.000555555495,maxX:-75.999444439578}",347204830,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w077_ArcGrid_thumb.jpg,331.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w077 1 x 1 degree ArcGrid 2016,8343739,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2159e4b08da350d530db,ScienceBase,2016-08-19
581d2194e4b08da350d53527,1 x 1 degree,gda,"{minY:45.99944443948,minX:-118.000555554994,maxY:47.000555554996,maxX:-116.999444439478}",367959726,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid_thumb.jpg,350.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w118 1 x 1 degree ArcGrid 2015,7745435,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53527,ScienceBase,2015-12-11
581d219be4b08da350d535f3,1 x 1 degree,gda,"{minY:47.999444439979,minX:-93.000555555494,maxY:49.000555555495,maxX:-91.999444439978}",133635874,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w093_ArcGrid_thumb.jpg,127.45 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w093 1 x 1 degree ArcGrid 2016,7986990,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d535f3,ScienceBase,2016-03-15
581d219be4b08da350d535fa,1 x 1 degree,gda,"{minY:47.999444439979,minX:-94.000555555294,maxY:49.000555555495,maxX:-92.999444439778}",170661049,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w094_ArcGrid_thumb.jpg,162.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w094 1 x 1 degree ArcGrid 2016,8024825,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d535fa,ScienceBase,2016-03-23
581d2183e4b08da350d533d9,1 x 1 degree,gda,"{minY:42.999444440079,minX:-111.000555555494,maxY:44.000555555595,maxX:-109.999444439978}",348064068,3.6270623376561843E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w111_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w111_ArcGrid_thumb.jpg,331.94 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w111 1 x 1 degree ArcGrid 2015,7778471,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2183e4b08da350d533d9,ScienceBase,2015-12-28
581d2159e4b08da350d530ca,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-101.000555555694,maxY:39.0005555556953,maxX:-99.999444444405}",318093466,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w101_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w101_ArcGrid_thumb.jpg,303.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w101 1 x 1 degree ArcGrid 2018,12356579,2018-10-17,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2159e4b08da350d530ca,ScienceBase,2018-10-12
581d2197e4b08da350d53586,1 x 1 degree,gda,"{minY:46.9994444444065,minX:-101.000555555694,maxY:48.0005555556953,maxX:-99.999444444405}",319128304,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w101_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w101_ArcGrid_thumb.jpg,304.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w101 1 x 1 degree ArcGrid 2016,8266581,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53586,ScienceBase,2016-07-11
59571e59e4b0d1f9f050e2bc,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-124.000555555594,maxY:39.0005555556953,maxX:-122.999444444305}",115267404,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w124_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w124_ArcGrid_thumb.jpg,109.93 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w124 1 x 1 degree ArcGrid 2018,12002940,2018-08-31,2017-06-30,https://www.sciencebase.gov/catalog/item/59571e59e4b0d1f9f050e2bc,ScienceBase,2018-08-30
581d2199e4b08da350d535b9,1 x 1 degree,gda,"{minY:46.9994444444065,minX:-124.000555555594,maxY:48.0005555556953,maxX:-122.999444444305}",387064542,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w124_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w124_ArcGrid_thumb.jpg,369.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w124 1 x 1 degree ArcGrid 2018,10983239,2018-02-14,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2199e4b08da350d535b9,ScienceBase,2018-02-08
58878a3fe4b02e34393c4a95,1 x 1 degree,gda,"{minY:46.9994444444065,minX:-119.000555555694,maxY:48.0005555556953,maxX:-117.999444444405}",341175628,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w119_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w119_ArcGrid_thumb.jpg,325.37 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w119 1 x 1 degree ArcGrid 2016,8573213,2017-01-27,2017-01-24,https://www.sciencebase.gov/catalog/item/58878a3fe4b02e34393c4a95,ScienceBase,2016-10-28
59fd3b57e4b0531197b3eaca,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-110.000555555694,maxY:39.0005555556953,maxX:-108.999444444405}",349883720,3.6270623070263556E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w110_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w110_ArcGrid_thumb.jpg,333.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w110 1 x 1 degree ArcGrid 2017,10351006,2017-11-03,2017-11-03,https://www.sciencebase.gov/catalog/item/59fd3b57e4b0531197b3eaca,ScienceBase,2017-10-31
58fad557e4b0c3010a802a81,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-106.000555555594,maxY:35.0005555555953,maxX:-104.999444444305}",309020601,3.6270623070259957E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w106_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w106_ArcGrid_thumb.jpg,294.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w106 1 x 1 degree ArcGrid 2018,11649453,2018-06-06,2017-04-21,https://www.sciencebase.gov/catalog/item/58fad557e4b0c3010a802a81,ScienceBase,2018-06-01
5bc16ddfe4b0fc368eb74ce6,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-101.000555555694,maxY:35.0005555555953,maxX:-99.999444444405}",336547381,3.6270623070259957E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w101_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w101_ArcGrid_thumb.jpg,320.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w101 1 x 1 degree ArcGrid 2018,12329605,2018-10-12,2018-10-12,https://www.sciencebase.gov/catalog/item/5bc16ddfe4b0fc368eb74ce6,ScienceBase,2018-10-10
5b59475fe4b0610d7f4be58b,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-119.000555555694,maxY:35.0005555555953,maxX:-117.999444444405}",362248830,3.6270623070259957E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w119_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w119_ArcGrid_thumb.jpg,345.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w119 1 x 1 degree ArcGrid 2018,11791061,2018-07-25,2018-07-25,https://www.sciencebase.gov/catalog/item/5b59475fe4b0610d7f4be58b,ScienceBase,2018-07-18
581d214fe4b08da350d5301e,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-88.0005555555938,maxY:39.0005555556953,maxX:-86.999444444305}",355573755,3.6270623070256346E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w088_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w088_ArcGrid_thumb.jpg,339.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w088 1 x 1 degree ArcGrid 2017,10511914,2018-01-10,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214fe4b08da350d5301e,ScienceBase,2017-12-26
581d2158e4b08da350d530ab,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-97.0005555555938,maxY:39.0005555556953,maxX:-95.999444444305}",353915002,3.6270623070256346E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w097_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w097_ArcGrid_thumb.jpg,337.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w097 1 x 1 degree ArcGrid 2016,8280940,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2158e4b08da350d530ab,ScienceBase,2016-07-18
581d2183e4b08da350d533d0,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-97.0005555555938,maxY:44.0005555555953,maxX:-95.999444444305}",342932533,3.6270623070252747E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w097_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w097_ArcGrid_thumb.jpg,327.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w097 1 x 1 degree ArcGrid 2016,7934870,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2183e4b08da350d533d0,ScienceBase,2016-02-26
581d214ee4b08da350d52ff7,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-79.0005555555937,maxY:39.0005555556953,maxX:-77.999444444305}",395857718,3.6270623070252747E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w079_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w079_ArcGrid_thumb.jpg,377.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w079 1 x 1 degree ArcGrid 2018,12569349,2018-12-21,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ee4b08da350d52ff7,ScienceBase,2018-12-19
59041012e4b022cee40dab4e,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-88.0005555555938,maxY:35.0005555555953,maxX:-86.999444444305}",364109603,3.6270623070252747E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w088_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w088_ArcGrid_thumb.jpg,347.24 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w088 1 x 1 degree ArcGrid 2018,12497046,2018-12-06,2017-04-28,https://www.sciencebase.gov/catalog/item/59041012e4b022cee40dab4e,ScienceBase,2018-11-28
5a3b3fe2e4b0d05ee8b5d039,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-97.0005555555938,maxY:35.0005555555953,maxX:-95.999444444305}",366310650,3.6270623070252747E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w097_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w097_ArcGrid_thumb.jpg,349.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w097 1 x 1 degree ArcGrid 2018,12525072,2018-12-12,2017-12-20,https://www.sciencebase.gov/catalog/item/5a3b3fe2e4b0d05ee8b5d039,ScienceBase,2018-12-07
581d2136e4b08da350d52cc0,1 x 1 degree,gda,"{minY:28.9994444444065,minX:-83.0005555556937,maxY:30.0005555556952,maxX:-81.9994444444049}",368451230,3.627062307025223E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w083_ArcGrid_thumb.jpg,351.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w083 1 x 1 degree ArcGrid 2018,12356585,2018-10-17,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2136e4b08da350d52cc0,ScienceBase,2018-10-12
58956e7ee4b0fa1e59bb2245,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-74.0005555556937,maxY:44.0005555555953,maxX:-72.9994444444049}",377972676,3.627062307025223E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w074_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w074_ArcGrid_thumb.jpg,360.46 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w074 1 x 1 degree ArcGrid 2018,12511379,2018-12-12,2017-02-03,https://www.sciencebase.gov/catalog/item/58956e7ee4b0fa1e59bb2245,ScienceBase,2018-12-04
5aced9e9e4b0e2c2dd1a6edd,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-83.0005555556937,maxY:44.0005555555953,maxX:-81.9994444444049}",145941783,3.627062307025223E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w083_ArcGrid_thumb.jpg,139.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w083 1 x 1 degree ArcGrid 2018,11333071,2018-04-11,2018-04-11,https://www.sciencebase.gov/catalog/item/5aced9e9e4b0e2c2dd1a6edd,ScienceBase,2018-04-09
581d2138e4b08da350d52cf0,1 x 1 degree,gda,"{minY:28.9994444444064,minX:-92.0005555556937,maxY:30.0005555556952,maxX:-90.999444444405}",185461542,3.627062307025223E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w092_ArcGrid_thumb.jpg,176.87 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w092 1 x 1 degree ArcGrid 2018,11442421,2018-04-18,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52cf0,ScienceBase,2018-04-16
581d2182e4b08da350d53370,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-70.0005555555937,maxY:44.0005555555953,maxX:-68.999444444305}",43999417,3.6270623070249136E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w070_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w070_ArcGrid_thumb.jpg,41.96 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w070 1 x 1 degree ArcGrid 2016,8230698,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d53370,ScienceBase,2016-06-28
58956e82e4b0fa1e59bb2253,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-79.0005555555937,maxY:44.0005555555953,maxX:-77.999444444305}",112287908,3.6270623070249136E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w079_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w079_ArcGrid_thumb.jpg,107.09 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w079 1 x 1 degree ArcGrid 2017,8666295,2017-02-04,2017-02-03,https://www.sciencebase.gov/catalog/item/58956e82e4b0fa1e59bb2253,ScienceBase,2017-02-01
5aed2c67e4b0860c0f745c73,1 x 1 degree,gda,"{minY:42.9994444443066,minX:-92.0005555556937,maxY:44.0005555555953,maxX:-90.999444444405}",365668250,3.627062307024862E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w092_ArcGrid_thumb.jpg,348.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w092 1 x 1 degree ArcGrid 2018,11496785,2018-05-04,2018-05-04,https://www.sciencebase.gov/catalog/item/5aed2c67e4b0860c0f745c73,ScienceBase,2018-05-02
589ea8bae4b099f50d3cca1d,1 x 1 degree,gda,"{minY:33.9994444443066,minX:-83.0005555556937,maxY:35.0005555555953,maxX:-81.999444444405}",366285691,3.627062307024862E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w083_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w083_ArcGrid_thumb.jpg,349.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w083 1 x 1 degree ArcGrid 2017,8799461,2017-03-10,2017-02-10,https://www.sciencebase.gov/catalog/item/589ea8bae4b099f50d3cca1d,ScienceBase,2017-03-09
